t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
5/11/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,3001,2200
5/11/2022,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,1800,2500,2200
5/11/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1600,2450,1800
5/11/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1401,2190,1895
5/11/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2100,2100
5/11/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
5/11/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
5/11/2022,Jowar (Sorghum),3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,2200,3200,2700
5/11/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,4800,4400
5/11/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3000,2200
5/11/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/11/2022,Jowar (Sorghum),167,Yeola,27,Maharashtra,516,Nashik,Other,1900,1900,1900
5/11/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1625,1877,1861
5/11/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1500,2490,2300
5/11/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1600,1600,1600
5/11/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,1900,1850
5/11/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1851,2116,1926
5/11/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1600,3071,2200
5/11/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
5/11/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2200,2165
5/11/2022,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1500,1800,1650
5/11/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1400,1900,1800
5/11/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1709,1891,1800
5/11/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2400,2600,2550
5/11/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1350,1600,1475
5/11/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1800,1700
5/11/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1450,1450,1450
5/11/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1775,1800,1787
5/11/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1800,1800,1800
5/11/2022,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1691,1691,1691
5/11/2022,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1799,1825,1800
5/11/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2000,2200,2050
5/11/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Jowar ( White),2070,2070,2070
5/11/2022,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1800,1900,1899
5/10/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1800,1825,1812
5/10/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1650,2901,2200
5/10/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,3000,2000
5/10/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1800,2200,1900
5/10/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1900,4000,2550
5/10/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1370,2000,1500
5/10/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1850,2400,2000
5/10/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2100,2415,2270
5/10/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2022,2022,2022
5/10/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1499,3223,2552
5/10/2022,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1795,1950,1875
5/10/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1651,2275,1916
5/10/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1450,2100,2000
5/10/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2300,2200
5/10/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1300,2379,1700
5/10/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1551,2181,1877
5/10/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2800,2250
5/10/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,5000,4500
5/10/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2800,2100
5/10/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/10/2022,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2200,2500,2300
5/10/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1605,1605,1605
5/10/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1841,2226,1941
5/10/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1350,2900,2100
5/10/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1610,2455,1850
5/10/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1881,2541,2000
5/10/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2080,2400,2218
5/10/2022,Jowar (Sorghum),2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,1700,1800,1750
5/10/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Jowar ( White),2311,2360,2360
5/10/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1750,2000,1900
5/10/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1700,3000,2175
5/10/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
5/10/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1925,2180,2100
5/10/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1328,1903,1615
5/10/2022,Jowar (Sorghum),607,Savner,27,Maharashtra,505,Nagpur,Other,1350,1350,1350
5/10/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2500,2800,2725
5/10/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1350,1600,1475
5/10/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1800,1700
5/10/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1450,1450,1450
5/10/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1800,1800,1800
5/10/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1725,2150,1840
5/10/2022,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1800,1400
5/10/2022,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1851,2000,1971
5/9/2022,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1750,1800,1750
5/9/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4200,3420
5/9/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1800,2690,2300
5/9/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1700,2300,2011
5/9/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1700,2750,2400
5/9/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1400,1900,1650
5/9/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1875,3100,2200
5/9/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,1975,2700,2500
5/9/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,3500,2600
5/9/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2176,2000
5/9/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1700,2500,2200
5/9/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2300,2600,2500
5/9/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1650,2150,1900
5/9/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1500,1500,1500
5/9/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1601,2601,1919
5/9/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1550,2380,2100
5/9/2022,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),2200,2751,2751
5/9/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2500,2300
5/9/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1500,2000,1900
5/9/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1650,2300,1950
5/9/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1450,2440,1871
5/9/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2400
5/9/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
5/9/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2900,2300
5/9/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1500,1450
5/9/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,5200,4600
5/9/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3000,2200
5/9/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/9/2022,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
5/9/2022,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1805,2755,2755
5/9/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1452,2046,1777
5/9/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1900,2276,2000
5/9/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2095,2651,2373
5/9/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2500,2200
5/9/2022,Jowar (Sorghum),2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2200,2450,2350
5/9/2022,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1750,2500,1850
5/9/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1699,1970,1801
5/9/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1780,2200,1900
5/9/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
5/9/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2100,2050
5/9/2022,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2000,2000,2000
5/9/2022,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1600,1900,1750
5/9/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1700,1850,1770
5/9/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1681,1947,1814
5/9/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1350,1600,1475
5/9/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1300,1250
5/9/2022,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1300,1400,1350
5/9/2022,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1550,1850,1750
5/9/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1450,1450,1450
5/9/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1790,1970,1810
5/9/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1141,1948,1544
5/9/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1820,1820,1820
5/9/2022,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1700,2052,1925
5/9/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2050,2050,2050
5/9/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1850,2300,2154
5/8/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Other,800,901,834
5/8/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1451,2701,1960
5/8/2022,Jowar (Sorghum),2491,Indapur(Bhigwan),27,Maharashtra,521,Pune,Other,1700,3350,2100
5/8/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1900,1800
5/8/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3000,2200
5/8/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1501,2870,2291
5/8/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1600,1600,1600
5/8/2022,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1700,1900,1800
5/8/2022,Jowar (Sorghum),1491,Umarkhed,27,Maharashtra,510,Yavatmal,Other,1800,2000,1900
5/8/2022,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,2500,2500,2500
5/7/2022,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4100,3370
5/7/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1500,2700,2225
5/7/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1800,3500,2400
5/7/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2151,2050
5/7/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2450,2200
5/7/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,2691,2691,2691
5/7/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1200,1200,1200
5/7/2022,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
5/7/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2800,2250
5/7/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2200,2200
5/7/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1350,1350
5/7/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/7/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1251,1801,1766
5/7/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1310,1845,1605
5/7/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2150,2100
5/7/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1650,2000,2000
5/7/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1600,1947,1773
5/7/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1890,2335,1920
5/7/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1710,1859,1784
5/7/2022,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1975,1975,1975
5/6/2022,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2100,2975,2519
5/6/2022,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2800,2350
5/6/2022,Jowar (Sorghum),4755,Jafrabad,27,Maharashtra,514,Jalna,Red,1800,2000,1900
5/6/2022,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1550,2501,2000
5/6/2022,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1600,3065,2211
5/6/2022,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1600,2100,2000
5/6/2022,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),1882,2125,2000
5/6/2022,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
5/6/2022,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1900,2150,2125
5/6/2022,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2200,2500,2300
5/6/2022,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1800,1900,1850
5/6/2022,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1900,1900,1900
5/6/2022,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1600,1977,1788
5/6/2022,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2500,2800,2725
5/6/2022,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1350,1650,1500
5/6/2022,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1200,1450,1300
5/6/2022,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1460,1460,1460
5/6/2022,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1400,1400,1400
5/6/2022,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1825,1975,1915
5/6/2022,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,1775,2025,1900
5/6/2022,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1850,2451,2250
5/6/2022,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1960,2300,2000
5/6/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1551,2600,2200
5/6/2022,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1200,1900,1550
5/6/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3000,2200
5/6/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2070,2300,2205
5/6/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1700,3500,2500
5/6/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1600,2000,1850
5/6/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1950,2525,2200
5/6/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2300,2570,2550
5/6/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1650,1750,1700
5/6/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1511,2300,2025
5/6/2022,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,2700,2700,2700
5/6/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1250,2900,2400
5/6/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1401,2201,1934
5/6/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2525,2200
5/6/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1500,2000,1900
5/6/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1530,2200,1912
5/6/2022,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2200,2200,2200
5/6/2022,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2151,2151,2151
5/6/2022,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1550,1600,1575
5/6/2022,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,2000,2500,2500
5/6/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1700,1700,1700
5/6/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,5000,4600
5/6/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2800,2200
5/6/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/6/2022,Jowar (Sorghum),177,Kalyan,27,Maharashtra,517,Thane,Other,3000,3400,3200
5/6/2022,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1789,1789,1789
5/6/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1700,2900,2161
5/6/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1400,2390,1705
5/6/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1300,1300,1300
5/5/2022,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1626,1750,1688
5/5/2022,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1900,2811,2300
5/5/2022,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1880,3000,2500
5/5/2022,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1750,2720,2400
5/5/2022,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3051,2000
5/5/2022,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2075,2500,2360
5/5/2022,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2000,3600,2600
5/5/2022,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),2001,2325,2200
5/5/2022,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1750,2500,2200
5/5/2022,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2120,2250,2200
5/5/2022,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1900,1900,1900
5/5/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),4800,4800,4800
5/5/2022,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1500,2400,2001
5/5/2022,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,2250,2371,2250
5/5/2022,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar (Yellow),2500,2801,2650
5/5/2022,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1700,2699,2300
5/5/2022,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1401,2175,1900
5/5/2022,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1800,2200,2000
5/5/2022,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1600,2400,2000
5/5/2022,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1521,2600,1887
5/5/2022,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2400,2400,2400
5/5/2022,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3000,3000
5/5/2022,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1600,1600,1600
5/5/2022,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2500,2100
5/5/2022,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1900,1900
5/5/2022,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,5000,4600
5/5/2022,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,2800,2100
5/5/2022,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2400,4000,3500
5/5/2022,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1401,1901,1790
5/5/2022,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1500,2750,2451
5/5/2022,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1500,2100,1830
5/5/2022,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1850,2375,2000
5/5/2022,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1700,1700,1700
