t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
6/8/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1351,1800,1600
6/8/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1700,2500,2000
6/8/2021,Jowar (Sorghum),1805,Akkalkot,27,Maharashtra,526,Solapur,Jowar ( White),2200,2400,2300
6/8/2021,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2901,2901,2901
6/8/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,3700,3000
6/8/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1700,4000,3300
6/8/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1900,2400,2000
6/8/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1850,2300,2200
6/8/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1411,1600,1451
6/8/2021,Jowar (Sorghum),4757,Devani,27,Maharashtra,524,Latur,Other,2171,2522,2346
6/8/2021,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1051,1400,1400
6/8/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1150,2200,1800
6/8/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1100,1100,1100
6/8/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1100,1700,1400
6/8/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1225,1886,1425
6/8/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,2035,1517
6/8/2021,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1251,2000,1300
6/8/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1000,1400,1200
6/8/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1100,1200,1100
6/8/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2400,3400,2900
6/8/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
6/8/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,5000,4650
6/8/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3400,2500
6/8/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,5000,3500
6/8/2021,Jowar (Sorghum),2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Other,4351,4351,4351
6/8/2021,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1200,1300,1275
6/8/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1251,3151,1851
6/8/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1440,1876,1500
6/8/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1400,1830,1675
6/8/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1250,2400,1600
6/8/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
6/8/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1090,1525,1520
6/8/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2150,1975
6/8/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1301,1776,1550
6/8/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1151,1250,1236
6/8/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1400,2700,1800
6/8/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1450,1450,1450
6/8/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2300,2200
6/8/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1200,1600,1400
6/8/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1250,1265,1260
6/8/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,800,1391,1095
6/8/2021,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1375,1400,1387
6/8/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
6/8/2021,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1300,1500,1400
6/8/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1750,2050,1900
6/8/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1000,1150,1100
6/8/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1300,1200
6/8/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,1000,950
6/8/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1125,1640,1500
6/8/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1100,1100,1100
6/8/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1325
6/8/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1501,1705,1601
6/7/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1320
6/7/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,4200,3420
6/7/2021,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1200,3061,2100
6/7/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1700,2650,2250
6/7/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1800,3000,2710
6/7/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,4000,3300
6/7/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1950,2400,2200
6/7/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1100,1591,1400
6/7/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Other,1091,1600,1599
6/7/2021,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1000,1901,1595
6/7/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1201,1400,1300
6/7/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),999,999,999
6/7/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1060,1060,1060
6/7/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1500,1500,1500
6/7/2021,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1100,1725,1500
6/7/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3200,3100
6/7/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1000,1400,1100
6/7/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2200,3200,2700
6/7/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2000,2000,2000
6/7/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4200,5000,4650
6/7/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3200,2500
6/7/2021,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1213,2261,1450
6/7/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1356,3752,1926
6/7/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,2400,1800
6/7/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1300,1620,1450
6/7/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1241,2200,1941
6/7/2021,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1401,1401,1401
6/7/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2500,2400
6/7/2021,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1000,1350,1175
6/7/2021,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1250,1275,1275
6/7/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,875,1429,1152
6/7/2021,Jowar (Sorghum),601,Vani,27,Maharashtra,510,Yavatmal,Other,1310,1815,1500
6/7/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
6/7/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1250,1200
6/7/2021,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,1300,1500,1400
6/7/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1100,1100
6/7/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1400,1200
6/7/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,1000,950
6/7/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1351,1351
6/7/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1085,1350,1200
6/7/2021,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1000,1560,1280
6/7/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1350,1427,1377
6/7/2021,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1501,1700,1611
6/7/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1600,2232,1951
6/7/2021,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1100,1430,1340
6/7/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1900,2050,2000
6/7/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1250,1341,1300
6/6/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1400,1300
6/6/2021,Jowar (Sorghum),2132,Umari,27,Maharashtra,511,Nanded,Other,1300,1350,1325
6/6/2021,Jowar (Sorghum),1476,Balapur,27,Maharashtra,501,Akola,Other,1000,1900,1800
6/6/2021,Jowar (Sorghum),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,1150,1150,1150
6/6/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1850,1875,1875
6/6/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2600,2600
6/6/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1551,1876,1600
6/5/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1200,1300,1250
6/5/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1700,1650
6/5/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1200,1706,1501
6/5/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1000,1231,1150
6/5/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1350,2500,1800
6/5/2021,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,1650,1670,1650
6/5/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,720,1352,1036
6/5/2021,Jowar (Sorghum),2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,1850,2000,1900
6/5/2021,Jowar (Sorghum),1491,Umarkhed,27,Maharashtra,510,Yavatmal,Other,1850,2000,1900
6/5/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
6/5/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1450,1300
6/5/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1115,1102
6/5/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1375,1200
6/5/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1000,950
6/5/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1060,1060
6/5/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1065,1605,1245
6/5/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1350,1350,1350
6/5/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1100,1150,1150
6/5/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1330
6/5/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1090,1270,1172
6/5/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,2000,1900
6/5/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2870,3130,3040
6/5/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3300,2970
6/5/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1600,2450,1800
6/5/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1950,2400,2200
6/5/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,4000,3300
6/5/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1100,1825,1825
6/5/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
6/5/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4000,5100,4600
6/5/2021,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1051,3900,1800
6/5/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1190,2001,1950
6/5/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1250,2300,1600
6/4/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1350,3000,2000
6/4/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1400,1300
6/4/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1400,1300
6/4/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1125,1112
6/4/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1300,1200
6/4/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,1050,950
6/4/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1065,1065
6/4/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1065,1605,1245
6/4/2021,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,1300,1300,1300
6/4/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1345
6/4/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1575,2191,1851
6/4/2021,Jowar (Sorghum),1437,Shirpur,27,Maharashtra,498,Dhule,Other,1400,2440,1851
6/4/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1300,2200,2000
6/4/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2930,3100,3070
6/4/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
6/4/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2150,2150,2150
6/4/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3651,2500
6/4/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,4000,3300
6/4/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,2200,1950
6/4/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1570,2650,1650
6/4/2021,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),1800,1800,1800
6/4/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1052,2200,1590
6/4/2021,Jowar (Sorghum),2126,Chakur,27,Maharashtra,524,Latur,Jowar (Yellow),1561,2521,1851
6/4/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1100,1611,1400
6/4/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1001,1500,1300
6/4/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),1151,1151,1151
6/4/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1060,1070,1060
6/4/2021,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1200,1700,1600
6/4/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1250,2001,1400
6/4/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,1650,1325
6/4/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1500,1600,1500
6/4/2021,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1201,1201,1201
6/4/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1100,1200,1100
6/4/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2400,3100,2750
6/4/2021,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1500,2500,2000
6/4/2021,Jowar (Sorghum),3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Other,1150,1150,1150
6/4/2021,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4100,5000,4600
6/4/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3500,2500
6/4/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,5000,3500
6/4/2021,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
6/4/2021,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1000,2605,1500
6/4/2021,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1000,1600,1600
6/4/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1415,2000,1490
6/4/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1400,1710,1675
6/4/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1250,2800,1700
6/4/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1300,1400,1350
6/4/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1000,1570,1470
6/4/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1900,1750
6/4/2021,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,1650,1800,1750
6/4/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1301,1900,1500
6/4/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1050,1200,1190
6/3/2021,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),2350,2350,2350
6/3/2021,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2880,3040,2940
6/3/2021,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2640,3500,3070
6/3/2021,Jowar (Sorghum),2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1800,2700,2200
6/3/2021,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1810,3000,2900
6/3/2021,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,3251,1900
6/3/2021,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1500,4180,3500
6/3/2021,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2100,2400,2200
6/3/2021,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1600,1925,1800
6/3/2021,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1000,2271,1551
6/3/2021,Jowar (Sorghum),4757,Devani,27,Maharashtra,524,Latur,Other,2301,2301,2301
6/3/2021,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Other,1000,1000,1000
6/3/2021,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1000,2342,2000
6/3/2021,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1600,1800,1700
6/3/2021,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1200,1701,1375
6/3/2021,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1000,2001,1500
6/3/2021,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1600,1600,1600
6/3/2021,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3000,3500,3200
6/3/2021,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1025,1100,1100
6/3/2021,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,950,1650,1450
6/3/2021,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2200,3200,2700
6/3/2021,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1500,1500
6/3/2021,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),1552,1552,1552
6/3/2021,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,3400,2450
6/3/2021,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,1800,5000,3500
6/3/2021,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2405,2405,2405
6/3/2021,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,800,1800,1471
6/3/2021,Jowar (Sorghum),1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1450,1905,1700
6/3/2021,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1200,3100,1800
6/3/2021,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1250,1400,1325
6/3/2021,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1180,1225,1225
6/3/2021,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,2100,1850
6/3/2021,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1100,1612,1430
6/3/2021,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,1200,1725,1410
6/3/2021,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1350,2500,1800
6/3/2021,Jowar (Sorghum),2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,1301,2001,1800
6/3/2021,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2500,2300
6/3/2021,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1000,1400,1200
6/3/2021,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,720,1355,1038
6/3/2021,Jowar (Sorghum),1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1000,1295,1100
6/3/2021,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1300,1300,1300
6/3/2021,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1200,1425,1312
6/3/2021,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1100,1400,1200
6/3/2021,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1100,1125,1112
6/3/2021,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,1000,1000,1000
6/3/2021,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1000,1400,1200
6/3/2021,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,850,1000,950
6/3/2021,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1000,1400,1400
6/3/2021,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1055,2010,1080
6/3/2021,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,1050,1100,1100
6/3/2021,Jowar (Sorghum),1442,Jamner,27,Maharashtra,499,Jalgaon,Other,1300,1400,1351
6/3/2021,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1200,1325,1301
6/3/2021,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1600,2391,2100
6/3/2021,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1800,2000,1950
6/3/2021,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,1275,1363,1300
