t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
4/16/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5000,4750
4/16/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
4/16/2025,Jowar (Sorghum),1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3500,4000,3750
4/16/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1800,3101,2591
4/16/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1900,2726,2251
4/16/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2000,3226,2131
4/16/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1851,1900,1875
4/16/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,3481,3481,3481
4/16/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1800,2659,2230
4/16/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1761,2600,2350
4/16/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2350,2601,2400
4/16/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,4200,2550
4/16/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1930,2430,2180
4/16/2025,Jowar (Sorghum),2131,Mukhed,27,Maharashtra,511,Nanded,Other,2000,2200,2000
4/16/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2380,2380,2380
4/16/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2310,2310,2310
4/16/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1900,2250,2211
4/16/2025,Jowar (Sorghum),1490,Pusad,27,Maharashtra,510,Yavatmal,Other,1901,2676,2251
4/16/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3200,3500,3350
4/16/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,2250,2250,2250
4/16/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
4/16/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1800,2326,2000
4/16/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,2276,2300,2290
4/16/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2000,2450,2275
4/16/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1750,2150,2070
4/16/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2110,2555,2245
4/16/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,1750,2080,1915
4/16/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1900,2355,2300
4/16/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1900,2436,2300
4/15/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2980,3450,3230
4/15/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3371,3500,3436
4/15/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3421,4000,3711
4/15/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2015,3125,2415
4/15/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2011,3420,2900
4/15/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2100,4575,3500
4/15/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2300,3100,2800
4/15/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2100,4700,3500
4/15/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1501,2950,2800
4/15/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3000,2800
4/15/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,1900,2050,1950
4/15/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2002,3333,2850
4/15/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),2400,2900,2500
4/15/2025,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2400,3100,2500
4/15/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),2300,2515,2407
4/15/2025,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Jowar (Yellow),2200,2417,2308
4/15/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2000,2880,2500
4/15/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2400,2600,2500
4/15/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2050,2799,2450
4/15/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1800,3401,2417
4/15/2025,Jowar (Sorghum),10108,Om Chaitanya Multistate Agro Purpose CoOp Society,27,Maharashtra,522,Ahmadnagar,Other,2000,2000,2000
4/15/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2000
4/15/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2506,2506,2506
4/15/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2500,3400,3000
4/15/2025,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,1800,2000,2000
4/15/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2800,3400,3100
4/15/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4200,3850
4/15/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2100,3100,2600
4/15/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5200,4900
4/15/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
4/15/2025,Jowar (Sorghum),1448,Nandgaon,27,Maharashtra,516,Nashik,Other,1951,3420,2050
4/15/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2012,3016,2499
4/15/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2071,3012,2300
4/15/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1800,1800,1800
4/15/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2275,2275,2275
4/15/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1700,3140,2600
4/15/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2150,2400,2300
4/15/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2075,4000,2550
4/15/2025,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),2900,2900,2900
4/15/2025,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),2780,2871,2850
4/15/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),2000,2300,2200
4/15/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2505,2600,2570
4/15/2025,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,2272,2330,2301
4/15/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,2100,2100,2100
4/15/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,2200,2210,2208
4/15/2025,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1700,2010,1900
4/15/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,2100,1950
4/15/2025,Jowar (Sorghum),1800,Washim,27,Maharashtra,502,Washim,Other,1670,2300,2000
4/15/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,2240,2330,2285
4/15/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1775,2470,2275
4/15/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,2070,2210,2160
4/15/2025,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,2000,2360,2260
4/15/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,1705,1825,1765
4/15/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1860,2310,2295
4/15/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2546,2400
4/15/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,2210,2365,2340
4/15/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1825,2200,2000
4/15/2025,Jowar (Sorghum),1481,Lonar,27,Maharashtra,500,Buldana,Other,2100,2500,2300
4/15/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1800,2350,2200
4/15/2025,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1550,1850,1700
4/15/2025,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,2225,2350,2288
4/15/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1930,2200,2100
4/15/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2100,2175,2150
4/15/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2271,2704,2511
4/15/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1930,2200,2071
4/15/2025,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1751,2200,2050
4/15/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1990,2400,2400
4/15/2025,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,3300,3300
4/15/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2550,3400,2975
4/15/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1925,2100,2050
4/15/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2210,2555,2245
4/15/2025,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2130,2130,2130
4/14/2025,Jowar (Sorghum),1827,Shirur,27,Maharashtra,521,Pune,Other,2200,2200,2200
4/14/2025,Jowar (Sorghum),576,Baramati,27,Maharashtra,521,Pune,Other,3421,4000,3500
4/14/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5300,5000
4/14/2025,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,2401,3501,2901
4/14/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2550,2900,2600
4/14/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
4/13/2025,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,2500,2700,2600
4/13/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2300,3200,2800
4/13/2025,Jowar (Sorghum),2491,Indapur(Bhigwan),27,Maharashtra,521,Pune,Other,2000,3700,2900
4/13/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,3000,3000,3000
4/12/2025,Jowar (Sorghum),2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1800,1800,1800
4/12/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2000,2300,2150
4/12/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2200,2650,2425
4/12/2025,Jowar (Sorghum),584,Bhokardan,27,Maharashtra,514,Jalna,Other,2000,2150,2100
4/12/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,3700,2451
4/12/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,1800,2300,2200
4/12/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1900,2300,2200
4/12/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1828,2151,1951
4/12/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2050,2100,2075
4/12/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2400,2600,2500
4/12/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1828,2151,1951
4/12/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2500,3150,3030
4/12/2025,Jowar (Sorghum),1463,Vaduj,27,Maharashtra,527,Satara,Other,3500,3700,3600
4/12/2025,Jowar (Sorghum),3971,Dudhani,27,Maharashtra,526,Solapur,Jowar ( White),2100,2685,2426
4/12/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3500,3000
4/12/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2355,3175,2600
4/12/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2500,3200,2700
4/12/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1815,3090,2500
4/12/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1731,2951,2421
4/12/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2000,3300,3000
4/12/2025,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2500,2900,2700
4/12/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2700,3400,3050
4/12/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4400,3950
4/12/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4800
4/12/2025,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1825,2700,2161
4/11/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2050,4051,2550
4/11/2025,Jowar (Sorghum),2089,Palam,27,Maharashtra,513,Parbhani,Jowar ( White),3051,3051,3051
4/11/2025,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),1500,2501,2201
4/11/2025,Jowar (Sorghum),1474,Manwat,27,Maharashtra,513,Parbhani,Jowar ( White),2500,2691,2600
4/11/2025,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Other,2505,2505,2505
4/11/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1845,2345,2095
4/11/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2245,2505,2450
4/11/2025,Jowar (Sorghum),10101,"Mahesh Krushi Utpanna Bazar, Digras",27,Maharashtra,510,Yavatmal,Other,2100,2150,2135
4/11/2025,Jowar (Sorghum),10062,Kisan Market Yard,27,Maharashtra,510,Yavatmal,Other,1900,2320,2227
4/11/2025,Jowar (Sorghum),1490,Pusad,27,Maharashtra,510,Yavatmal,Other,1901,2480,2160
4/11/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3200,3400,3350
4/11/2025,Jowar (Sorghum),1804,Wardha,27,Maharashtra,504,Wardha,Other,2355,2355,2355
4/11/2025,Jowar (Sorghum),10055,Shetkari Khushi Bazar,27,Maharashtra,503,Amravati,Other,2100,2200,2182
4/11/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,2000,2250,2125
4/11/2025,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1795,2295,2250
4/11/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3371,3500,3436
4/11/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3421,4100,3761
4/11/2025,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,2100,3370,2800
4/11/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2351,4325,3500
4/11/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2155,3075,2875
4/11/2025,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2800,4350,3500
4/11/2025,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1601,2600,2200
4/11/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3600,3450
4/11/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2000,2000,2000
4/11/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2400,3109,2893
4/11/2025,Jowar (Sorghum),2514,Latur(Murud),27,Maharashtra,524,Latur,Red,2400,2951,2600
4/11/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1800,2390,2095
4/11/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1500,2850,2800
4/11/2025,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1500,2700,2700
4/11/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2000,2751,2600
4/11/2025,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),2700,2800,2700
4/11/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2100,3500,2800
4/11/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1751,3201,2407
4/11/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1900,1900,1900
4/11/2025,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2175,2175,2175
4/11/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2500,3400,2950
4/11/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2800,3400,3100
4/11/2025,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3500,4300,3900
4/11/2025,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,3000,2500
4/11/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4600,5000,4800
4/11/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,4350
4/11/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2000,2700,2626
4/11/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2081,3100,2261
4/11/2025,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2075,3300,2750
4/11/2025,Jowar (Sorghum),1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1800,2000,1900
4/11/2025,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1800,3500,3200
4/11/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2800,2800,2800
4/11/2025,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2100,2350,2300
4/11/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2200,2550,2300
4/11/2025,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1750,2250,2100
4/11/2025,Jowar (Sorghum),2482,Pachora(Bhadgaon),27,Maharashtra,499,Jalgaon,Other,1800,2100,1900
4/11/2025,Jowar (Sorghum),2480,Jalgaon(Masawat),27,Maharashtra,499,Jalgaon,Other,2000,2150,2075
4/11/2025,Jowar (Sorghum),1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000
4/11/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2100,2500,2311
4/11/2025,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2145,1951
4/11/2025,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2525,3600,3405
4/11/2025,Jowar (Sorghum),569,Dondaicha,27,Maharashtra,498,Dhule,Other,2121,2131,2121
4/11/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1700,2125,2100
4/11/2025,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2110,2555,2245
4/11/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2800,3200,3000
4/11/2025,Jowar (Sorghum),593,Karanja,27,Maharashtra,502,Washim,Other,1920,2250,2075
4/11/2025,Jowar (Sorghum),594,Murtizapur,27,Maharashtra,501,Akola,Other,1920,2150,2035
4/11/2025,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,1860,2430,2250
4/11/2025,Jowar (Sorghum),2102,Sindkhed Raja,27,Maharashtra,500,Buldana,Other,1800,2300,2100
4/11/2025,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2525,2400
4/11/2025,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,1900,2330,2240
4/11/2025,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,1810,2181,2181
4/10/2025,Jowar (Sorghum),2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2800,3100,3000
4/10/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2200,2200
4/10/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2400,3400,3000
4/10/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5000,4850
4/10/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
4/10/2025,Jowar (Sorghum),1519,Kandhar,27,Maharashtra,511,Nanded,Jowar ( White),2000,2300,2200
4/10/2025,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,2000,2450,2400
4/10/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3200,3400,3350
4/10/2025,Jowar (Sorghum),2100,Motala,27,Maharashtra,500,Buldana,Other,2000,2000,2000
4/10/2025,Jowar (Sorghum),2396,Washi (Dharashiv),27,Maharashtra,525,Osmanabad,Other,2290,2740,2500
4/10/2025,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,3000,3600,3200
4/9/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3371,3500,3436
4/9/2025,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3000,3300,3160
4/9/2025,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3421,4200,3811
4/9/2025,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2200,4761,4000
4/9/2025,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2300,3000,2625
4/9/2025,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2000,3400,3275
4/9/2025,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,3150,3270,3200
4/9/2025,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2026,2800,2525
4/9/2025,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1950,3051,2500
4/9/2025,Jowar (Sorghum),3970,Vadvani,27,Maharashtra,523,Bid,Other,1925,2455,2300
4/9/2025,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2100,2801,2600
4/9/2025,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,2000,2784,2400
4/9/2025,Jowar (Sorghum),583,Beed,27,Maharashtra,523,Bid,Other,1731,2951,2421
4/9/2025,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
4/9/2025,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,3200,3200,3200
4/9/2025,Jowar (Sorghum),1446,Karjat,27,Maharashtra,522,Ahmadnagar,Other,2300,3400,2800
4/9/2025,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2150,2700,2500
4/9/2025,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4700,5200,4950
4/9/2025,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2700,6000,5000
4/9/2025,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,2101,3300,2499
4/9/2025,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,1976,3170,2951
4/9/2025,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,3351,2626
4/9/2025,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1550,2950,2325
4/9/2025,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2275,2815,2515
4/9/2025,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,3525,2550
4/9/2025,Jowar (Sorghum),590,Hingoli,27,Maharashtra,512,Hingoli,Other,1870,2370,2120
4/9/2025,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1881,2211,1911
4/9/2025,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,3000,3200,3150
4/9/2025,Jowar (Sorghum),155,Amarawati,27,Maharashtra,503,Amravati,Other,1850,2100,1975
4/9/2025,Jowar (Sorghum),1493,Manora,27,Maharashtra,502,Washim,Other,2200,2200,2200
