t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
6/19/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2550,2550,2550
6/19/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Other,900,900,900
6/19/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),900,951,900
6/19/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2150,2515,2300
6/19/2020,Jowar (Sorghum),2127,Aurad Shahajani,27,Maharashtra,524,Latur,Jowar ( White),1500,2701,2100
6/19/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,2100,2651,2500
6/19/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,1500,2991,2461
6/19/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1037,1070,1037
6/19/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1000,2991,1261
6/19/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1850,3000,2551
6/19/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Red,1921,2700,2300
6/19/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),927,3100,931
6/19/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,1230,1230,1230
6/19/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),3100,3100,3100
6/19/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1752,2950,2200
6/19/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2300,2500,2300
6/19/2020,Jowar (Sorghum),2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1126,1126,1126
6/19/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,2350,2350,2350
6/19/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3600,3300
6/19/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2100,3500,2800
6/19/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5200,4850
6/19/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2600,3400,3000
6/19/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,4500,3500
6/19/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2295,2350,2350
6/19/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,2955,2955,2955
6/19/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2400,2481,2451
6/19/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1900,3600,3200
6/19/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2290,2575,2355
6/19/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2300,2500,2400
6/19/2020,Jowar (Sorghum),2085,Mantha,27,Maharashtra,514,Jalna,Other,2400,2750,2500
6/19/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2000,3000,2500
6/19/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2200,3226,2500
6/19/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
6/19/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1500,1840,1650
6/19/2020,Jowar (Sorghum),589,Nanded,27,Maharashtra,511,Nanded,Other,1650,1675,1675
6/19/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1032,1823,1428
6/19/2020,Jowar (Sorghum),1812,Varora,27,Maharashtra,509,Chandrapur,Other,1900,2000,1950
6/19/2020,Jowar (Sorghum),163,Nagpur,27,Maharashtra,505,Nagpur,Other,2800,3000,2950
6/19/2020,Jowar (Sorghum),1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1300,1300,1300
6/19/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,2500,2500,2500
6/19/2020,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,700,900,800
6/19/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,3650,1800
6/19/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,831,1026,1026
6/19/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,825,1250,1005
6/19/2020,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1560,1950,1755
6/19/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,725,1500,1112
6/19/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2300,2551,2451
6/19/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1801,2000,1900
6/19/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1200,1700,1400
6/19/2020,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2906,2906
6/19/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2700,2850,2850
6/19/2020,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2600,2875,2829
6/19/2020,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,2490,2700,2700
6/19/2020,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,1300,1500,1436
6/18/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,850,825
6/18/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2550,2650,2600
6/18/2020,Jowar (Sorghum),578,Lonand,27,Maharashtra,527,Satara,Other,2640,3810,3225
6/18/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1401,3051,2400
6/18/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2800,3500,3100
6/18/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1900,3851,3000
6/18/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,900,900,900
6/18/2020,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,1400,1400
6/18/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2876,3366,3301
6/18/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2300,3100,2800
6/18/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2300,2900,2600
6/18/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),950,950,950
6/18/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2250,2571,2400
6/18/2020,Jowar (Sorghum),2125,Nilanga,27,Maharashtra,524,Latur,Red,2700,3300,3100
6/18/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1600,3351,3011
6/18/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,950,950,950
6/18/2020,Jowar (Sorghum),1515,Kada,27,Maharashtra,523,Bid,Other,2600,3200,3000
6/18/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1725,3000,2300
6/18/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2300,2500,2300
6/18/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2550,4000,3000
6/18/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3600,3300
6/18/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2200,3500,2850
6/18/2020,Jowar (Sorghum),1454,Dound,27,Maharashtra,521,Pune,Jowar ( White),2900,3200,3200
6/18/2020,Jowar (Sorghum),576,Baramati,27,Maharashtra,521,Pune,Other,3100,4151,3500
6/18/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5100,4800
6/18/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,1950,1850
6/18/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2030,2340,2340
6/18/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1081,2600,1800
6/18/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2000,2841,2421
6/18/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2400,4200,3300
6/18/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1890,1890,1890
6/18/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2300,2500,2400
6/18/2020,Jowar (Sorghum),1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2200,3000,2500
6/18/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1700,3200,2400
6/18/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2525,2525,2525
6/18/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2300
6/18/2020,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,2600,3005,2605
6/18/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,1501,2000,1750
6/18/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1221,1830,1525
6/18/2020,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1605,1805,1705
6/18/2020,Jowar (Sorghum),164,Umared,27,Maharashtra,505,Nagpur,Other,2500,2500,2500
6/18/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,800,900,850
6/18/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,800,900,850
6/18/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1500,2100,1800
6/18/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,835,1000,1000
6/18/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,900,1100,1080
6/18/2020,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1500,2000,1750
6/18/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,700,1250,975
6/18/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1300,1800,1500
6/18/2020,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2500,3200,3200
6/18/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1700,2900,2700
6/18/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1815,1815,1815
6/17/2020,Jowar (Sorghum),157,Dhule,27,Maharashtra,498,Dhule,Other,1050,1900,1800
6/17/2020,Jowar (Sorghum),1811,Tasgaon,27,Maharashtra,531,Sangli,Other,3360,3650,3560
6/17/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2550,2800,2675
6/17/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1500,3001,2250
6/17/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,1800,3551,2500
6/17/2020,Jowar (Sorghum),176,Solapur,27,Maharashtra,526,Solapur,Other,2911,3400,2911
6/17/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2200,4200,3700
6/17/2020,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1200,2001,2000
6/17/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2700,2800,2790
6/17/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2350,2800,2550
6/17/2020,Jowar (Sorghum),1765,Murum,27,Maharashtra,525,Osmanabad,Jowar ( White),2400,2400,2400
6/17/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),911,950,950
6/17/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2151,2550,2351
6/17/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,850,2000,1400
6/17/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,2201,3600,2700
6/17/2020,Jowar (Sorghum),1517,Kaij,27,Maharashtra,523,Bid,Jowar (Yellow),932,3001,1020
6/17/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,950,950,950
6/17/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Jowar ( White),1900,1900,1900
6/17/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1800,3200,2550
6/17/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2000,2500,2500
6/17/2020,Jowar (Sorghum),2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1300,1300,1300
6/17/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2500,2700,2600
6/17/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,2550,2550,2550
6/17/2020,Jowar (Sorghum),1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Other,2570,4800,2850
6/17/2020,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,3200,3200,3200
6/17/2020,Jowar (Sorghum),153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2200,3800,3000
6/17/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4500,5100,4800
6/17/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2800,3650,3000
6/17/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,4500,3500
6/17/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,2100,2420,2140
6/17/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,3500,3500,3500
6/17/2020,Jowar (Sorghum),166,Malegaon,27,Maharashtra,516,Nashik,Jowar ( White),1000,2666,2301
6/17/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2550,2550,2550
6/17/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2000,3781,3175
6/17/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2611,2611,2611
6/17/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,3000,2500
6/17/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2100,2400,2200
6/17/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,2000,3150,2500
6/17/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2000,3200,2511
6/17/2020,Jowar (Sorghum),1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2200,2500,2400
6/17/2020,Jowar (Sorghum),1520,Loha,27,Maharashtra,511,Nanded,Other,2401,3400,2600
6/17/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1000,1843,1422
6/17/2020,Jowar (Sorghum),602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1505,1505,1505
6/17/2020,Jowar (Sorghum),1479,Morshi,27,Maharashtra,503,Amravati,Other,1250,1380,1315
6/17/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1700,2000,1700
6/17/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,800,1000,850
6/17/2020,Jowar (Sorghum),1483,Nandura,27,Maharashtra,500,Buldana,Other,850,1001,1001
6/17/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,1065,2025,1075
6/17/2020,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1100,1350,1225
6/17/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,750,960,855
6/17/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1642,1642,1642
6/17/2020,Jowar (Sorghum),1444,Raver,27,Maharashtra,499,Jalgaon,Other,980,980,980
6/17/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2321,2740,2511
6/17/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1801,2000,1951
6/17/2020,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,2400,2400,2400
6/17/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1300,1820,1400
6/17/2020,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,2400,2900,2650
6/17/2020,Jowar (Sorghum),159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2600,2950,2725
6/16/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1700,2976,2400
6/16/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,3000,4500,3750
6/16/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,3900,3500
6/16/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,2500,4000,3600
6/16/2020,Jowar (Sorghum),2140,Umarga,27,Maharashtra,525,Osmanabad,Jowar ( White),1400,3050,2300
6/16/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2790,3200,3150
6/16/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2450,3200,2800
6/16/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),901,1100,1100
6/16/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),2101,2450,2331
6/16/2020,Jowar (Sorghum),2124,Ausa,27,Maharashtra,524,Latur,Jowar ( White),1800,3122,2215
6/16/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,850,2570,1675
6/16/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1800,3200,2851
6/16/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2300,2450,2450
6/16/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2600,2875,2775
6/16/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3600,3300
6/16/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4300,5100,4700
6/16/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1805,2545,2300
6/16/2020,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1101,1101,1101
6/16/2020,Jowar (Sorghum),1817,Paithan,27,Maharashtra,515,Aurangabad,Red,2400,2565,2451
6/16/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1700,3800,3100
6/16/2020,Jowar (Sorghum),1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1950,2745,2706
6/16/2020,Jowar (Sorghum),581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,3000,2500
6/16/2020,Jowar (Sorghum),1472,Partur,27,Maharashtra,514,Jalna,Other,2300,2400,2400
6/16/2020,Jowar (Sorghum),158,Jalana,27,Maharashtra,514,Jalna,Other,1800,3250,2500
6/16/2020,Jowar (Sorghum),2087,Pathari,27,Maharashtra,513,Parbhani,Jowar ( White),2425,2900,2425
6/16/2020,Jowar (Sorghum),592,Parbhani,27,Maharashtra,513,Parbhani,Other,1700,2700,2500
6/16/2020,Jowar (Sorghum),591,Jintur,27,Maharashtra,513,Parbhani,Red,2875,3040,3000
6/16/2020,Jowar (Sorghum),587,Bhokar,27,Maharashtra,511,Nanded,Other,1029,1811,1420
6/16/2020,Jowar (Sorghum),164,Umared,27,Maharashtra,505,Nagpur,Other,2000,2000,2000
6/16/2020,Jowar (Sorghum),178,Hinganghat,27,Maharashtra,504,Wardha,Other,1400,1735,1550
6/16/2020,Jowar (Sorghum),596,Anajngaon,27,Maharashtra,503,Amravati,Other,1000,2100,1600
6/16/2020,Jowar (Sorghum),1477,Telhara,27,Maharashtra,501,Akola,Other,800,900,850
6/16/2020,Jowar (Sorghum),154,Akola,27,Maharashtra,501,Akola,Other,850,2500,900
6/16/2020,Jowar (Sorghum),2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Other,700,900,800
6/16/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1875,2000,1900
6/16/2020,Jowar (Sorghum),1485,Shegaon,27,Maharashtra,500,Buldana,Other,700,850,750
6/16/2020,Jowar (Sorghum),599,Malkapur,27,Maharashtra,500,Buldana,Other,950,1150,1075
6/16/2020,Jowar (Sorghum),597,Chikali,27,Maharashtra,500,Buldana,Other,1200,1400,1300
6/16/2020,Jowar (Sorghum),156,Khamgaon,27,Maharashtra,500,Buldana,Other,725,1200,962
6/16/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Other,2300,2650,2411
6/16/2020,Jowar (Sorghum),573,Pachora,27,Maharashtra,499,Jalgaon,Jowar ( White),1800,2025,1921
6/16/2020,Jowar (Sorghum),572,Chopada,27,Maharashtra,499,Jalgaon,Other,1481,2731,2652
6/16/2020,Jowar (Sorghum),571,Chalisgaon,27,Maharashtra,499,Jalgaon,Jowar ( White),1300,1700,1600
6/16/2020,Jowar (Sorghum),570,Amalner,27,Maharashtra,499,Jalgaon,Other,1691,2145,2145
6/16/2020,Jowar (Sorghum),2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2400,2751,2650
6/16/2020,Jowar (Sorghum),2074,Navapur,27,Maharashtra,497,Nandurbar,Other,2550,2550,2550
6/16/2020,Jowar (Sorghum),1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1600,1883,1752
6/15/2020,Jowar (Sorghum),1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1600,1800,1700
6/15/2020,Jowar (Sorghum),174,Sangli,27,Maharashtra,531,Sangli,Other,2700,4400,3550
6/15/2020,Jowar (Sorghum),2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1400,3100,2500
6/15/2020,Jowar (Sorghum),1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2650,3800,3200
6/15/2020,Jowar (Sorghum),1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1900,2600,2250
6/15/2020,Jowar (Sorghum),1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,3861,3000
6/15/2020,Jowar (Sorghum),175,Barshi,27,Maharashtra,526,Solapur,Other,1300,1400,1350
6/15/2020,Jowar (Sorghum),2139,Tuljapur,27,Maharashtra,525,Osmanabad,Jowar ( White),2741,3240,3150
6/15/2020,Jowar (Sorghum),2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2300,2700,2550
6/15/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar (Yellow),951,951,951
6/15/2020,Jowar (Sorghum),1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Jowar ( White),1950,2551,2350
6/15/2020,Jowar (Sorghum),1825,Ahmedpur,27,Maharashtra,524,Latur,Other,850,2500,1675
6/15/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Red,2051,2951,2510
6/15/2020,Jowar (Sorghum),2122,Kille Dharur,27,Maharashtra,523,Bid,Jowar (Yellow),1000,1151,1036
6/15/2020,Jowar (Sorghum),1820,Majalgaon,27,Maharashtra,523,Bid,Red,1850,3770,3000
6/15/2020,Jowar (Sorghum),1516,Parali Vaijyanath,27,Maharashtra,523,Bid,Other,950,950,950
6/15/2020,Jowar (Sorghum),1514,Gevrai,27,Maharashtra,523,Bid,Red,1700,2800,2400
6/15/2020,Jowar (Sorghum),2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Other,2250,2500,2250
6/15/2020,Jowar (Sorghum),1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2100,3000,2750
6/15/2020,Jowar (Sorghum),1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,3800,3800,3800
6/15/2020,Jowar (Sorghum),1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Other,2000,2700,2000
6/15/2020,Jowar (Sorghum),1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1401,1401,1401
6/15/2020,Jowar (Sorghum),1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,3000,3600,3300
6/15/2020,Jowar (Sorghum),848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1800,3200,2500
6/15/2020,Jowar (Sorghum),576,Baramati,27,Maharashtra,521,Pune,Other,2000,3000,2700
6/15/2020,Jowar (Sorghum),172,Pune,27,Maharashtra,521,Pune,Other,4300,5100,4700
6/15/2020,Jowar (Sorghum),1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2100,2900,2500
6/15/2020,Jowar (Sorghum),162,Mumbai,27,Maharashtra,519,Mumbai,Other,2500,4500,3500
6/15/2020,Jowar (Sorghum),2073,Devala,27,Maharashtra,516,Nashik,Other,1955,2525,2450
6/15/2020,Jowar (Sorghum),1815,Sinner,27,Maharashtra,516,Nashik,Other,1280,1305,1300
6/15/2020,Jowar (Sorghum),169,Lasalgaon,27,Maharashtra,516,Nashik,Other,1381,3181,1440
6/15/2020,Jowar (Sorghum),1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1700,3926,3000
