t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
6/12/2023,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1700,2100,1900
6/12/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2300,2400,2400
6/12/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2200,2500,2350
6/12/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1900,2300,2100
6/12/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2000,2250,2200
6/12/2023,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2200,2400,2300
6/12/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2050,2400,2050
6/12/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2185,2400,2290
6/12/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
6/12/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
6/12/2023,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2000,2500,2400
6/12/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2151,2470,2470
6/12/2023,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2200,2700,2500
6/12/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2050,2258,2154
6/12/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2000,2820,2300
6/12/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1900,2500,2200
6/12/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2000,2800,2400
6/12/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,2141,2341,2235
6/12/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2126,2451,2311
6/12/2023,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2225,2287,2287
6/12/2023,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2200,2500,2500
6/12/2023,Wheat,2478,Dondaicha(Sindhkheda),27,Maharashtra,498,Dhule,Other,2285,2285,2285
6/12/2023,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2051,2685,2300
6/12/2023,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,2100,2600,2451
6/12/2023,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,2000,2750,2400
6/12/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2231,2451,2400
6/12/2023,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2045,2606,2375
6/12/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2050,2801,2350
6/12/2023,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1751,2280,2165
6/12/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,5000,4500
6/12/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2600,2300
6/12/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,6000,4400
6/12/2023,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2750,2750,2750
6/12/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
6/12/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2500,2900,2700
6/12/2023,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2200,2426,2302
6/12/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2200,2346,2300
6/12/2023,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2165,2165,2165
6/12/2023,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,2286,2840,2400
6/12/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2181,2970,2750
6/12/2023,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2300,2500,2300
6/12/2023,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2265,2360,2281
6/12/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2300,3000,2341
6/12/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,2151,2300,2191
6/12/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1800,2712,2281
6/12/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2200,2950,2300
6/12/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2000,2345,2260
6/12/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2200,2300,2250
6/12/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2200,3016,2608
6/12/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,2051,3100,2130
6/12/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2270,2600,2476
6/12/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2150,3050,2350
6/12/2023,Wheat,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,2014,2651,2359
6/12/2023,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,2000,2300,2000
6/12/2023,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2000,2300,2100
6/12/2023,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2800,2400
6/12/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2500,2800,2600
6/12/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2000,2900,2500
6/12/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,2250,2250,2250
6/12/2023,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1700,2169,1935
6/12/2023,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2300,2380,2340
6/12/2023,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2100,2300,2250
6/12/2023,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2222,2320,2251
6/12/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2200,2360,2250
6/12/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2117,2380,2280
6/12/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3200,3150
6/12/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2300,2368,2351
6/12/2023,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,2100,2300,2225
6/12/2023,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2150,2415,2250
6/12/2023,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,2270,2300,2285
6/12/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,2375,2115
6/12/2023,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2000,2300,2150
6/12/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2200,2650,2450
6/12/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2600,2525
6/12/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2250,2350,2300
6/12/2023,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,2010,2400,2200
6/12/2023,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2325,2380,2370
6/12/2023,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2200,2595,2300
6/12/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2285,2420,2380
6/12/2023,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2000,2340,2160
6/12/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2700,3500,3200
6/12/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1400,2605,2250
6/12/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2700,2550
6/11/2023,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,2025,2500,2050
6/11/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3400,3200
6/11/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2500,2900,2700
6/11/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2191,2600,2300
6/11/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2000,3000,2500
6/11/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2200,2400,2300
6/11/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2000,2800,2600
6/11/2023,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2101,2353,2231
6/11/2023,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,2275,2350,2312
6/11/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2100,2321,2250
6/11/2023,Wheat,1461,Phaltan,27,Maharashtra,527,Satara,Other,2350,3200,2500
6/11/2023,Wheat,1515,Kada,27,Maharashtra,523,Bid,Maharashtra 2189,2200,2600,2300
6/11/2023,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
6/11/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2000,2300,2150
6/11/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2050,2300,2050
6/11/2023,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2000,2501,2300
6/11/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2600,2300
6/10/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2711,2500
6/10/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2700,3700,3200
6/10/2023,Wheat,1463,Vaduj,27,Maharashtra,527,Satara,Maharashtra 2189,2300,2500,2400
6/10/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2305,3555,2665
6/10/2023,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2150,3100,2700
6/10/2023,Wheat,2139,Tuljapur,27,Maharashtra,525,Osmanabad,Other,2200,3300,3000
6/10/2023,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2100,3451,2776
6/10/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2100,3170,2300
6/10/2023,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,2051,3201,2626
6/10/2023,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,2151,2500,2337
6/10/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2201,3200,2425
6/10/2023,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2052,2400,2150
6/10/2023,Wheat,1515,Kada,27,Maharashtra,523,Bid,Maharashtra 2189,2200,2600,2300
6/10/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2299,2780,2500
6/10/2023,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,2000,3200,2672
6/10/2023,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
6/10/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2200,2200
6/10/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2020,2480,2250
6/10/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2225,2325,2275
6/10/2023,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,2200,2350,2275
6/10/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1650,2375,2100
6/10/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2050,2350,2050
6/10/2023,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2300,2100
6/10/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2260,2399,2350
6/10/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,5000,4500
6/10/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2200,2500,2200
6/10/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,6000,4400
6/10/2023,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2850,4210,3560
6/10/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,3800,4800,4300
6/10/2023,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2000,2401,2350
6/10/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2211,2387,2325
6/10/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2262,2370,2350
6/10/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1926,2370,2180
6/10/2023,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,2000,2651,2321
6/10/2023,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,2250,2250,2250
6/10/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2231,2700,2400
6/10/2023,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2300,2500,2365
6/10/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2100,2501,2250
6/10/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1901,3001,2451
6/10/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2270,2450,2315
6/10/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2320,2660,2492
6/10/2023,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1751,3041,2000
6/10/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2350,2700,2561
6/10/2023,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,2010,2400,2100
6/10/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2000,2911,2350
6/10/2023,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2000,2676,2300
6/10/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2550,5000,2750
6/10/2023,Wheat,590,Hingoli,27,Maharashtra,512,Hingoli,Sharbati,2200,2800,2500
6/10/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,2050,2550,2500
6/10/2023,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,2019,2505,2262
6/10/2023,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2300,2300,2300
6/10/2023,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2219,2280,2235
6/10/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2100,2350,2250
6/10/2023,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1900,2800,2400
6/10/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2100,2400,2300
6/10/2023,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,2225,2270,2250
6/10/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,2000,2465,2210
6/10/2023,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,2280,2345,2300
6/10/2023,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1700,2400,2050
6/10/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2600,2525
6/10/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2200,2350,2275
6/10/2023,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1900,2400,2134
6/10/2023,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,2000,2350,2230
6/10/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,2235,2805,2520
6/10/2023,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2500,2500,2500
6/10/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2105,2600,2600
6/10/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2238,2119
6/10/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2025,3150,2305
6/10/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1800,2400,2100
6/10/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1850,2300,2075
6/10/2023,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,2350,2870,2650
6/10/2023,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1800,2430,2235
6/10/2023,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2424,2525,2424
6/10/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2101,2451,2311
6/10/2023,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2251,2342,2342
6/9/2023,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2000,2200,2100
6/9/2023,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2380,2650,2510
6/9/2023,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2700,3800,3250
6/9/2023,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,2050,2150,2100
6/9/2023,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2371,2371,2371
6/9/2023,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2305,3550,2660
6/9/2023,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2200,3000,2200
6/9/2023,Wheat,2139,Tuljapur,27,Maharashtra,525,Osmanabad,Other,2200,3300,3000
6/9/2023,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1900,3200,2550
6/9/2023,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,2200,2800,2300
6/9/2023,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,2050,3000,2525
6/9/2023,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1801,1900,1834
6/9/2023,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,2200,3001,2451
6/9/2023,Wheat,1825,Ahmedpur,27,Maharashtra,524,Latur,Other,2650,2650,2650
6/9/2023,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,2050,3100,2840
6/9/2023,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2200,3018,2800
6/9/2023,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,2051,2800,2711
6/9/2023,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2250,2781,2500
6/9/2023,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1800,2800,2309
6/9/2023,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
6/9/2023,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2200,2500,2200
6/9/2023,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,2000,2126,2075
6/9/2023,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2075,2321,2205
6/9/2023,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,2000,2250,2200
6/9/2023,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2050,2500,2050
6/9/2023,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2284,2371,2300
6/9/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
6/9/2023,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
6/9/2023,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,2187,2300,2243
6/9/2023,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2250,2600,2425
6/9/2023,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,5000,4500
6/9/2023,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2600,2300
6/9/2023,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2800,6000,4400
6/9/2023,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,3000,3500,3250
6/9/2023,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2850,3860,3350
6/9/2023,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2500,2900,2700
6/9/2023,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2200,2375,2300
6/9/2023,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2130,2320,2260
6/9/2023,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2247,2600,2500
6/9/2023,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,2105,2351,2251
6/9/2023,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2252,2775,2268
6/9/2023,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2300,2876,2351
6/9/2023,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1975,2325,2191
6/9/2023,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2161,2621,2450
6/9/2023,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,2200,2450,2350
6/9/2023,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2125,2801,2250
6/9/2023,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1901,3001,2451
6/9/2023,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1876,2536,2246
6/9/2023,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2100,2300,2200
6/9/2023,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2281,2500,2390
6/9/2023,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,2550,2900,2800
6/9/2023,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,2075,2351,2325
6/9/2023,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,2200,2600,2350
6/9/2023,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2500,2100
6/9/2023,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,2500,2950,2700
6/9/2023,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1900,2801,2000
6/9/2023,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Other,2250,2405,2400
6/9/2023,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1500,2402,1951
6/9/2023,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,2000,2700,2350
6/9/2023,Wheat,2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,2000,2200,2100
6/9/2023,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2200,2300,2250
6/9/2023,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,2050,2050,2050
6/9/2023,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,2000,2350,2120
6/9/2023,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,2190,2339,2275
6/9/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,3000,3200,3150
6/9/2023,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2200,2370,2328
6/9/2023,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2100,2350,2250
6/9/2023,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,2105,2300,2250
6/9/2023,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2130,2415,2250
6/9/2023,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,2220,2220,2220
6/9/2023,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,2350,2010
6/9/2023,Wheat,1810,Dhamngaon-Railway,27,Maharashtra,503,Amravati,Other,2100,2325,2200
6/9/2023,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2200,2600,2460
6/9/2023,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,2400,2600,2500
6/9/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2450,2625,2537
6/9/2023,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,2200,2350,2275
6/9/2023,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1950,2200,2100
6/9/2023,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2331,2401,2365
6/9/2023,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,2200,2800,2275
6/9/2023,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2225,2430,2360
6/9/2023,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1900,2500,2144
6/9/2023,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2050,2370,2285
6/9/2023,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1400,2605,2250
6/9/2023,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,2000,2700,2500
6/9/2023,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2100,2500,2400
6/9/2023,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,2150,2725,2725
6/9/2023,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2200,2640,2400
6/9/2023,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,2000,2221,2110
6/9/2023,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2000,2951,2290
6/9/2023,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1490,2451,2390
6/9/2023,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1900,2400,2150
6/9/2023,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,2000,2250,2125
6/9/2023,Wheat,1443,Parola,27,Maharashtra,499,Jalgaon,Kalyan,2279,2279,2279
6/9/2023,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,2182,2240,2240
6/9/2023,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,2400,2622,2500
6/9/2023,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,2076,2764,2501
