t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
8/12/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1700,1700,1700
8/12/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1850,1600
8/12/2020,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2600,2300
8/12/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1650,1825,1750
8/12/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1400,1400
8/12/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3900,4700,4350
8/12/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1800,1800,1800
8/12/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1672,1822,1700
8/12/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1665,1720,1668
8/12/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1580,1580
8/12/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1595,1825,1725
8/12/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1660,1717,1690
8/12/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,1690,1651
8/12/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1649,1671,1649
8/12/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1665,1873,1792
8/12/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1650,1875,1675
8/12/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1850,1950,1900
8/12/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
8/12/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1625,1650,1637
8/12/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1600,1800,1746
8/12/2020,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,1780,1850,1800
8/12/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Bansi,1800,2000,1900
8/12/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1500,2000,1581
8/12/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1700,1700,1700
8/12/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1575,1750,1663
8/12/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1610,1750,1680
8/12/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1715,1715,1715
8/12/2020,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1643,1721,1690
8/12/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1550,1756,1675
8/12/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,1600,1758,1718
8/12/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2400,3000,2850
8/12/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1720,1740,1730
8/12/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1650,1730,1700
8/12/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1480,1675,1577
8/12/2020,Wheat,1809,Daryapur,27,Maharashtra,503,Amravati,Other,1500,1500,1500
8/12/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1600,1750,1675
8/12/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1650,1800,1700
8/12/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1800,1650
8/12/2020,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1600,1800,1700
8/12/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1600,2135,2135
8/12/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1575,1775,1700
8/12/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1545,1880,1800
8/12/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1675,1650
8/12/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1475,1600,1500
8/12/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1600,1625,1610
8/12/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1655,1875,1875
8/12/2020,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1665,1550
8/12/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1650,2100,1875
8/12/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1572,1600,1590
8/12/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1561,1673,1661
8/11/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Bansi,1700,1900,1850
8/11/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2800,2450
8/11/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2390,2910,2700
8/11/2020,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2200,3000,2200
8/11/2020,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,1530,1530,1530
8/11/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1500,2001,1800
8/11/2020,Wheat,2125,Nilanga,27,Maharashtra,524,Latur,Maharashtra 2189,2300,2300,2300
8/11/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1500,2000,1750
8/11/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1650,1650,1650
8/11/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1651,1675,1663
8/11/2020,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1680,1705,1680
8/11/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1700,1700,1700
8/11/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4800,4450
8/11/2020,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Other,2200,3800,3000
8/11/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1600,1850,1730
8/11/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1668,1719,1700
8/11/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1200,2050,1765
8/11/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1640,1826,1725
8/11/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1683,1621
8/11/2020,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1600,1701,1611
8/11/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1581,1680,1650
8/11/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,1700,1670
8/11/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1500,1800,1735
8/11/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1666,1990,1700
8/11/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1850,1950,1900
8/11/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1680,1842,1695
8/11/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
8/11/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1625,1850,1737
8/11/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1800,2400,2200
8/11/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1300,1750,1675
8/11/2020,Wheat,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,1800,2000,1900
8/11/2020,Wheat,2130,Mudkhed,27,Maharashtra,511,Nanded,Other,1500,2200,1730
8/11/2020,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1750,1800,1775
8/11/2020,Wheat,2508,Umarked(Danki),27,Maharashtra,510,Yavatmal,Other,1900,2000,1950
8/11/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1670,1675,1673
8/11/2020,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1350,1500,1350
8/11/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1735,1740,1738
8/11/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1740,1755,1750
8/11/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1600,1685,1635
8/11/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1675,1555
8/11/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1700,1900,1800
8/11/2020,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1400,1900,1650
8/11/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1850,1700
8/11/2020,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1650,1900,1775
8/11/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1520,1850,1850
8/11/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1615,1780,1720
8/11/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1580,1675,1620
8/11/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1590,1705,1700
8/11/2020,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1650,1780,1655
8/11/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1750,1650
8/11/2020,Wheat,2505,Jalgaon Jamod(Aasalgaon),27,Maharashtra,500,Buldana,Maharashtra 2189,1500,1700,1600
8/11/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,1700,1500
8/11/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1550,1620,1610
8/11/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1650,2300,1975
8/11/2020,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1500,2200,1745
8/11/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1450,1930,1690
8/11/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1631,1768,1699
8/11/2020,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1600,2120,1830
8/11/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1400,1631,1590
8/11/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1650,1800,1721
8/11/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1551,1718,1693
8/11/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1650,1784,1784
8/11/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1550,1756,1675
8/11/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1551,1810,1781
8/11/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1600,1720,1700
8/10/2020,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1650,1733,1733
8/10/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2460,2530,2490
8/10/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2900,2500
8/10/2020,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1800,1800,1800
8/10/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2395,2920,2705
8/10/2020,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1550,2200,1900
8/10/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1700,2280,1900
8/10/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1650,1650,1650
8/10/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1650,1700,1675
8/10/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1845,2050,1900
8/10/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1750,1600
8/10/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1500,1781,1690
8/10/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1600,1500
8/10/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1711,2101,1750
8/10/2020,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1600,1725,1700
8/10/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,4800,4450
8/10/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4500,3400
8/10/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1500,1751,1600
8/10/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1600,1765,1680
8/10/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1570,1575,1575
8/10/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1690,1935,1720
8/10/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1400,1775,1700
8/10/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1520,1732,1651
8/10/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1501,1800,1750
8/10/2020,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,1876,1670
8/10/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,1600,1875,1651
8/10/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1611,1870,1750
8/10/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1500,1706,1650
8/10/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1665,1900,1751
8/10/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1700,1750,1700
8/10/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1850,1725
8/10/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1800,2350,2200
8/10/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1600,2625,1900
8/10/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1500,2000,1700
8/10/2020,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1550,1750,1625
8/10/2020,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Bansi,1700,1900,1750
8/10/2020,Wheat,1520,Loha,27,Maharashtra,511,Nanded,Other,1551,1651,1560
8/10/2020,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1700,1700,1700
8/10/2020,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1550,1725,1638
8/10/2020,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1500,1800,1751
8/10/2020,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1743,1743,1743
8/10/2020,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1540,1678,1640
8/10/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2800,2700
8/10/2020,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1600,1754,1715
8/10/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1570,1790,1600
8/10/2020,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1750,1780,1760
8/10/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1650,1735,1700
8/10/2020,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1671,1560
8/10/2020,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1750,1950,1850
8/10/2020,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1360,1775,1567
8/10/2020,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1700,1800,1750
8/10/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1900,2050,2000
8/10/2020,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1650,1800,1700
8/10/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1810,1700
8/10/2020,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1680,1755,1700
8/10/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1610,1780,1730
8/10/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1565,1705,1700
8/10/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1500,1700,1675
8/10/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1650,1750,1700
8/10/2020,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,1600,1500
8/10/2020,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1450,1700,1650
8/10/2020,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1650,2300,1975
8/10/2020,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1500,1920,1710
8/10/2020,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1500,1750,1625
8/10/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1400,1927,1590
8/10/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1651,1700,1681
8/10/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1633,1761,1666
8/10/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1650,1791,1791
8/10/2020,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1550,1800,1711
8/10/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,1700,1830,1750
8/10/2020,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1688,1751,1720
8/9/2020,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1650,1650,1650
8/9/2020,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1600,1900,1900
8/9/2020,Wheat,1461,Phaltan,27,Maharashtra,527,Satara,Other,1650,2251,1900
8/9/2020,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1845,2000,1900
8/9/2020,Wheat,2491,Indapur(Bhigwan),27,Maharashtra,521,Pune,Maharashtra 2189,1400,1915,1700
8/9/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1620,1550
8/9/2020,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1600,2000,1700
8/9/2020,Wheat,2499,Sillod(Bharadi),27,Maharashtra,515,Aurangabad,Other,1600,1750,1700
8/9/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1850,1950,1900
8/9/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
8/9/2020,Wheat,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,1900,2100,2000
8/8/2020,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1652,1700,1681
8/8/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2200,3000,2600
8/8/2020,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2800,2800,2800
8/8/2020,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1800,1800,1800
8/8/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1640,2200,1750
8/8/2020,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1650,1650,1650
8/8/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1600,2000,1950
8/8/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1625,1731,1700
8/8/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1800,1600
8/8/2020,Wheat,3964,Indapur(Nimgaon Ketki),27,Maharashtra,521,Pune,Maharashtra 2189,1600,1800,1751
8/8/2020,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1620,1620,1620
8/8/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4600,4250
8/8/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1600,1675,1650
8/8/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1662,1708,1671
8/8/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1650,1730,1691
8/8/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,1550,1701,1675
8/8/2020,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1400,1856,1725
8/8/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1661,1806,1700
8/8/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1850,1950,1900
8/8/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1689,1812,1697
8/8/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1700,1750,1700
8/8/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1550,2246,1900
8/8/2020,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1600,1700,1650
8/8/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1500,1925,1850
8/8/2020,Wheat,2133,Himalyatnagar,27,Maharashtra,511,Nanded,Other,1800,2000,1900
8/8/2020,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1600,1740,1680
8/8/2020,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1689,1720,1700
8/8/2020,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1700,1800,1750
8/8/2020,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1860,1700
8/8/2020,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1605,1795,1715
8/8/2020,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1500,1750,1694
8/8/2020,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1600,1700,1650
8/8/2020,Wheat,1350,Akot,27,Maharashtra,501,Akola,147 Average,1530,1750,1700
8/8/2020,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1680,1675
8/8/2020,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1600,1800,1700
8/8/2020,Wheat,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,1600,2100,1840
8/8/2020,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1477,1616,1500
8/8/2020,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1618,1751,1700
8/8/2020,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1650,1768,1768
8/8/2020,Wheat,1436,Sakri,27,Maharashtra,498,Dhule,Other,1550,1700,1650
8/7/2020,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1729,1750,1750
8/7/2020,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2260,2430,2380
8/7/2020,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2850,2475
8/7/2020,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2390,2910,2695
8/7/2020,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1675,2151,1825
8/7/2020,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1621,1621,1621
8/7/2020,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1600,2000,1925
8/7/2020,Wheat,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,1650,1700,1685
8/7/2020,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1650,1735,1700
8/7/2020,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1600,1600
8/7/2020,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1510,1738,1695
8/7/2020,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2200,2000
8/7/2020,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1606,1650,1628
8/7/2020,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,4600,4250
8/7/2020,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1650,1650,1650
8/7/2020,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,4500,3400
8/7/2020,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1550,1665,1650
8/7/2020,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1452,1700,1650
8/7/2020,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1605,1652,1605
8/7/2020,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1570,1590,1590
8/7/2020,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1680,1725,1720
8/7/2020,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1650,1815,1751
8/7/2020,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1631,1926,1801
8/7/2020,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1677,1800,1720
8/7/2020,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Other,1601,1688,1651
8/7/2020,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1651,1850,1696
8/7/2020,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1650,1725,1675
8/7/2020,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1650,1750,1700
8/7/2020,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1685,1720,1700
8/7/2020,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1700,1800,1750
8/7/2020,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1800,1700
8/7/2020,Wheat,4755,Jafrabad,27,Maharashtra,514,Jalna,Other,1500,1700,1600
8/7/2020,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1800,2400,2200
8/7/2020,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1601,2281,1800
8/7/2020,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1700,2000,1800
