t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
5/20/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1931,2061,1990
5/20/2022,Wheat,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,1800,2000,1900
5/20/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1700,2067,1900
5/20/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
5/20/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1900,2134,2076
5/20/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,1950,2200,2150
5/20/2022,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,2000,2100,2050
5/20/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2050,2125,2100
5/20/2022,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,1900,2085,1975
5/20/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,2035,1920
5/20/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,2000,2250,2050
5/20/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2250,2350,2300
5/20/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2200,2000
5/20/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2051,2190,2160
5/20/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1995,2385,2105
5/20/2022,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1700,2100,1800
5/20/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2500,3200,2900
5/20/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2032,2287,2221
5/20/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1850,2455,2100
5/20/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2550,2200
5/20/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2250,2250
5/20/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2300,2800,2700
5/20/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,2000,2700,2250
5/20/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1700,2000,1850
5/20/2022,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1995,2300,2235
5/20/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1900,2022,2000
5/20/2022,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1851,2200,1900
5/20/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2150,2200,2200
5/20/2022,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1900,1900,1900
5/20/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1850,2450,2200
5/20/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1600,2311,2251
5/19/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1900,2100,2000
5/19/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2550,3800,3175
5/19/2022,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1900,2660,2300
5/19/2022,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,2200,2870,2600
5/19/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1700,1700,1700
5/19/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2285,3395,2610
5/19/2022,Wheat,2139,Tuljapur,27,Maharashtra,525,Osmanabad,Other,2000,2800,2500
5/19/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2250,2250,2250
5/19/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,1800,2100,1950
5/19/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1700,3000,2200
5/19/2022,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1800,2000,1900
5/19/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,2101,3151,2583
5/19/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2000,2350,2200
5/19/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1750,2776,1900
5/19/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,2050,2571,2300
5/19/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1841,2050,1887
5/19/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1650,2100,1850
5/19/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2100,2475,2100
5/19/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1900,2400,2200
5/19/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1900,2282,2148
5/19/2022,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,2000,2400,2200
5/19/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1800,2337,2223
5/19/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1800,2500,2150
5/19/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2500,2150
5/19/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2050,2300,2175
5/19/2022,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1600,1900,1650
5/19/2022,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,2000,2425,2200
5/19/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,2171,3080,2600
5/19/2022,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,2000,2200,2170
5/19/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3800,5100,4450
5/19/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,2300,2125
5/19/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,3200,2750
5/19/2022,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2750,2750,2750
5/19/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2400,2800,2600
5/19/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2800,3200,3000
5/19/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,2000,3600,3200
5/19/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1800,2340,2151
5/19/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2081,2251,2151
5/19/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2005,2125,2070
5/19/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1800,2800,2376
5/19/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2070,2468,2201
5/19/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2011,2130,2050
5/19/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2100,2700,2300
5/19/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1971,2500,2150
5/19/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1975,2490,2350
5/19/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2100,2551,2366
5/19/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2000,2500,2150
5/19/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1950,2350,2150
5/19/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2000,2500,2214
5/19/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2000,2100,2050
5/19/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1900,2350,2125
5/19/2022,Wheat,2388,Ashti(Jalna),27,Maharashtra,514,Jalna,Other,2405,2405,2405
5/19/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1800,2450,1930
5/19/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,1900,2650,2300
5/19/2022,Wheat,2088,Tadkalas,27,Maharashtra,513,Parbhani,Other,1800,1800,1800
5/19/2022,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,2200,2800,2700
5/19/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
5/19/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2550,2500
5/19/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1800,2000,1900
5/19/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1800,2000,1900
5/19/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2000,2145,2072
5/19/2022,Wheat,1496,Lakhandur,27,Maharashtra,506,Bhandara,Other,1850,1900,1875
5/19/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,2000,2100,2010
5/19/2022,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1950,2000,1975
5/19/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1951,2026,1990
5/19/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1880,2050,2000
5/19/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
5/19/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1900,2118,2064
5/19/2022,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,1900,2085,2000
5/19/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,2035,1920
5/19/2022,Wheat,2504,Varud(Rajura Bazar),27,Maharashtra,503,Amravati,Other,1850,1960,1913
5/19/2022,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,2000,2150,2075
5/19/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1928,2100,1999
5/19/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2200,2350,2275
5/19/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2300,2000
5/19/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2260,2270,2265
5/19/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,1995,2500,2175
5/19/2022,Wheat,1477,Telhara,27,Maharashtra,501,Akola,Other,1910,2075,2000
5/19/2022,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,2050,2300,2185
5/19/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2500,3100,2750
5/19/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1850,2460,2155
5/19/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2600,2200
5/19/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1750,2200,2200
5/19/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2300,2900,2700
5/19/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1950,2605,2165
5/19/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1600,2200,1900
5/19/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1800,2000,1900
5/19/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1800,2260,2050
5/19/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2075,2300,2300
5/19/2022,Wheat,159,Jalgaon,27,Maharashtra,499,Jalgaon,147 Average,1900,2100,1900
5/19/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1900,2354,2180
5/19/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1600,2278,2191
5/19/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1930,2526,2150
5/19/2022,Wheat,2075,Taloda,27,Maharashtra,497,Nandurbar,Other,2100,2300,2200
5/19/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,2100,2257,2229
5/19/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1852,2411,2125
5/18/2022,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1961,2524,2260
5/18/2022,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,2150,2300,2210
5/18/2022,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2550,3500,3025
5/18/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,2000,2600,2025
5/18/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2275,3380,2620
5/18/2022,Wheat,2138,Paranda,27,Maharashtra,525,Osmanabad,Other,2600,2600,2600
5/18/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2728,2728,2728
5/18/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1600,3251,2200
5/18/2022,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1825,1900,1862
5/18/2022,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1750,2111,1750
5/18/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1801,3150,2451
5/18/2022,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,2500,2600,2500
5/18/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2051,3400,2800
5/18/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1700,3000,2500
5/18/2022,Wheat,1515,Kada,27,Maharashtra,523,Bid,Maharashtra 2189,2000,2400,2200
5/18/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1950,2500,2200
5/18/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1841,2761,2235
5/18/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1700,2100,1900
5/18/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2161,2361,2250
5/18/2022,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1800,1800,1800
5/18/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2000,2300,2300
5/18/2022,Wheat,1432,Pathardi,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2200,2000
5/18/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,2050,2390,2145
5/18/2022,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1961,2270,2115
5/18/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2050,2200,2125
5/18/2022,Wheat,3113,Nira(Saswad),27,Maharashtra,521,Pune,Other,2300,2925,2612
5/18/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,5300,4650
5/18/2022,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,2000,2300,2150
5/18/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,3200,2750
5/18/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,2800,2700
5/18/2022,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,3190,3980,3460
5/18/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Sharbati,2800,3200,3000
5/18/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Kalyan,2000,3600,3200
5/18/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1951,2100,2050
5/18/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2090,2382,2240
5/18/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,2010,2345,2030
5/18/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1903,2607,2450
5/18/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1967,2841,2401
5/18/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2100,2771,2300
5/18/2022,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1951,2200,2100
5/18/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1870,2441,1970
5/18/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1940,2521,2341
5/18/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2000,2451,2150
5/18/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1900,2600,2400
5/18/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,2011,2641,2189
5/18/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2000,2100,2050
5/18/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,2000,2300,2150
5/18/2022,Wheat,2500,Bhokardan(Pimpalgaon Renu),27,Maharashtra,514,Jalna,Other,2100,2200,2150
5/18/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1800,2516,2500
5/18/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,Other,4050,4411,4200
5/18/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1400,2625,2400
5/18/2022,Wheat,1474,Manwat,27,Maharashtra,513,Parbhani,Other,2176,2901,2300
5/18/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
5/18/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2510,2485
5/18/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1800,2000,1900
5/18/2022,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1900,2000,2000
5/18/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1800,2100,1950
5/18/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2050,2150,2100
5/18/2022,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,1935,2180,2065
5/18/2022,Wheat,1496,Lakhandur,27,Maharashtra,506,Bhandara,Other,1900,1925,1915
5/18/2022,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1951,2251,1981
5/18/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1925,2063,1975
5/18/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,2700,2625
5/18/2022,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1900,2121,2066
5/18/2022,Wheat,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,2000,2200,2100
5/18/2022,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,1900,2050,2000
5/18/2022,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,2025,2140,2100
5/18/2022,Wheat,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,1950,1950,1950
5/18/2022,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1800,2045,1910
5/18/2022,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1950,2300,2111
5/18/2022,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,2250,2350,2300
5/18/2022,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1700,2200,2000
5/18/2022,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,2167,2200,2189
5/18/2022,Wheat,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,1900,2330,2200
5/18/2022,Wheat,593,Karanja,27,Maharashtra,502,Washim,Other,2010,2400,2115
5/18/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Sharbati,2400,2650,2500
5/18/2022,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1900,2250,2100
5/18/2022,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1800,2600,2200
5/18/2022,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1800,2150,2150
5/18/2022,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,2300,2900,2700
5/18/2022,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1885,2580,2155
5/18/2022,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1650,2200,1925
5/18/2022,Wheat,156,Khamgaon,27,Maharashtra,500,Buldana,Other,1860,2000,1930
5/18/2022,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1850,2241,2070
5/18/2022,Wheat,572,Chopada,27,Maharashtra,499,Jalgaon,Other,1851,2000,1951
5/18/2022,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,2075,2211,2211
5/18/2022,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,2000,2541,2301
5/18/2022,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1500,2312,2275
5/18/2022,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1880,2605,2050
5/18/2022,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1901,2260,2101
5/17/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1850
5/17/2022,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,1800,1800,1800
5/17/2022,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1600,2300,2000
5/17/2022,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2275,3380,2625
5/17/2022,Wheat,2140,Umarga,27,Maharashtra,525,Osmanabad,Kalyan,1600,2050,1900
5/17/2022,Wheat,2139,Tuljapur,27,Maharashtra,525,Osmanabad,Other,1800,2600,2450
5/17/2022,Wheat,1765,Murum,27,Maharashtra,525,Osmanabad,Bansi,2000,2000,2000
5/17/2022,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1800,3301,2000
5/17/2022,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Other,1771,2500,1992
5/17/2022,Wheat,2124,Ausa,27,Maharashtra,524,Latur,Maharashtra 2189,1850,1951,1888
5/17/2022,Wheat,2122,Kille Dharur,27,Maharashtra,523,Bid,Other,1601,2700,2100
5/17/2022,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,2000,3000,2700
5/17/2022,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1700,3001,2000
5/17/2022,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1950,2900,2400
5/17/2022,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1900,3198,2398
5/17/2022,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1600,2000,1800
5/17/2022,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,2300,2400,2300
5/17/2022,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1801,2421,2310
5/17/2022,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,2000,2351,2161
5/17/2022,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2400,1800
5/17/2022,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1717,2300,2118
5/17/2022,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2500,2150
5/17/2022,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,2000,2150,2075
5/17/2022,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4200,5500,4850
5/17/2022,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2300,3200,2750
5/17/2022,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2400,2800,2600
5/17/2022,Wheat,177,Kalyan,27,Maharashtra,517,Thane,Other,2800,3200,3000
5/17/2022,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,2000,2360,2151
5/17/2022,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,2081,2200,2141
5/17/2022,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1985,2030,2000
5/17/2022,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1600,2700,2375
5/17/2022,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2075,3201,2451
5/17/2022,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1900,2100,2000
5/17/2022,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,2051,2140,2076
5/17/2022,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,2100,2731,2281
5/17/2022,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1700,2440,2290
5/17/2022,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,2031,2500,2400
5/17/2022,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,2025,2441,2150
5/17/2022,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,2400,2600,2500
5/17/2022,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1750,2600,2195
5/17/2022,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,2000,2100,2050
5/17/2022,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1950,2300,2125
5/17/2022,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1800,2900,2350
5/17/2022,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1900,2860,2400
5/17/2022,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2000,2200,2100
5/17/2022,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1975,2525,2410
5/17/2022,Wheat,2503,Hingoli(Kanegoan Naka),27,Maharashtra,512,Hingoli,Other,1800,2000,1900
5/17/2022,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1900,1900,1900
5/17/2022,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1802,2100,1951
5/17/2022,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,2000,2150,2075
5/17/2022,Wheat,600,Digras,27,Maharashtra,510,Yavatmal,Other,2100,2100,2100
5/17/2022,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1951,2020,1980
5/17/2022,Wheat,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,1700,1900,1800
5/17/2022,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1580,2083,1920
