t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
6/8/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1980,2230,2130
6/8/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,3000,2550
6/8/2021,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1700,1700,1700
6/8/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,2300,1580
6/8/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2330,3005,2635
6/8/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1481,2100,1700
6/8/2021,Wheat,2514,Latur(Murud),27,Maharashtra,524,Latur,Maharashtra 2189,1700,2201,2000
6/8/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,1501,1804,1632
6/8/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1645,2600,2000
6/8/2021,Wheat,3970,Vadvani,27,Maharashtra,523,Bid,Other,1930,2201,2200
6/8/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1450,2100,1700
6/8/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1550,2050,1750
6/8/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1611,1936,1773
6/8/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2020,2000
6/8/2021,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1500,1700,1600
6/8/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1450,1700,1600
6/8/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1650,1711,1680
6/8/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1900,1795
6/8/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1900,1900
6/8/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1630,1866,1764
6/8/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1800,1700
6/8/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2200,2000
6/8/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1500,1500
6/8/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3700,5000,4400
6/8/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1500,2000,1800
6/8/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,4500,3350
6/8/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
6/8/2021,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2750,3650,3190
6/8/2021,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1750,1831,1750
6/8/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1699,1935,1850
6/8/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1980,1830
6/8/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1680,1865,1750
6/8/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1720,2485,2001
6/8/2021,Wheat,1447,Kalvan,27,Maharashtra,516,Nashik,Other,1200,2000,2000
6/8/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1300,1875,1650
6/8/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1551,2170,1750
6/8/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1591,1875,1700
6/8/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1551,1876,1700
6/8/2021,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1675,1900,1810
6/8/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1600,1850,1700
6/8/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1585,1820,1690
6/8/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1600,1900,1750
6/8/2021,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1575,1955,1701
6/8/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1400,2000,1725
6/8/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
6/8/2021,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1450,1900,1800
6/8/2021,Wheat,591,Jintur,27,Maharashtra,513,Parbhani,Other,2101,2101,2101
6/8/2021,Wheat,2090,Akhadabalapur,27,Maharashtra,512,Hingoli,Maharashtra 2189,1600,1800,1700
6/8/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1200,2025,1612
6/8/2021,Wheat,2107,Babhulgaon,27,Maharashtra,510,Yavatmal,Other,1550,1710,1640
6/8/2021,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1560,1740,1650
6/8/2021,Wheat,601,Vani,27,Maharashtra,510,Yavatmal,Other,1540,1540,1540
6/8/2021,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1350,1550,1450
6/8/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1605,1750,1700
6/8/2021,Wheat,607,Savner,27,Maharashtra,505,Nagpur,Other,1501,1799,1700
6/8/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,2400,3000,2850
6/8/2021,Wheat,1510,Sindi,27,Maharashtra,504,Wardha,Other,1500,1700,1635
6/8/2021,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1450,1640,1545
6/8/2021,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1560,1760,1660
6/8/2021,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1400,1800,1650
6/8/2021,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1610,1920,1765
6/8/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1800,1950,1875
6/8/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,147 Average,1650,1750,1700
6/8/2021,Wheat,2509,Washim(Ansing),27,Maharashtra,502,Washim,Maharashtra 2189,1550,1650,1600
6/8/2021,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1700,1850,1775
6/8/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1950,1700
6/8/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,2100,1800
6/8/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,2100,2100,2100
6/8/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1640,1600
6/8/2021,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1550,1630,1590
6/8/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1470,2355,1705
6/8/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1470,1655,1562
6/8/2021,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1600,1951,1760
6/8/2021,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1500,1700,1600
6/8/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1550,1900,1625
6/8/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1511,2100,2100
6/8/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1300,1300,1300
6/8/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1650,1831,1762
6/8/2021,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1550,1800,1725
6/7/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1500,1953,1660
6/7/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,3000,2500
6/7/2021,Wheat,2498,Kurdwadi(Modnimb),27,Maharashtra,526,Solapur,Other,1500,2200,1650
6/7/2021,Wheat,1467,Mangal Wedha,27,Maharashtra,526,Solapur,Other,1620,2200,2100
6/7/2021,Wheat,1466,Kurdwadi,27,Maharashtra,526,Solapur,Other,1950,1950,1950
6/7/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2335,3020,2640
6/7/2021,Wheat,175,Barshi,27,Maharashtra,526,Solapur,Other,2500,2500,2500
6/7/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1500,2311,1825
6/7/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1500,1790,1600
6/7/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1611,1936,1773
6/7/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2050,2000
6/7/2021,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,1550,1700,1600
6/7/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1600,1780,1700
6/7/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1900,1795
6/7/2021,Wheat,1434,Shrigonda,27,Maharashtra,522,Ahmadnagar,Other,1950,2050,2000
6/7/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1850,1850
6/7/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1800,1700
6/7/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2250,2050
6/7/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1300,1800,1600
6/7/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Maharashtra 2189,1750,2411,1800
6/7/2021,Wheat,576,Baramati,27,Maharashtra,521,Pune,Kalyan,1700,1775,1730
6/7/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3700,5000,4400
6/7/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1700,2000,1850
6/7/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2950,2950,2950
6/7/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2600,3000,2800
6/7/2021,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2680,3490,3160
6/7/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1690,1800,1715
6/7/2021,Wheat,1815,Sinner,27,Maharashtra,516,Nashik,Other,1670,2145,1730
6/7/2021,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1410,1976,1976
6/7/2021,Wheat,1448,Nandgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1509,2051,1850
6/7/2021,Wheat,575,Manmad,27,Maharashtra,516,Nashik,Other,1500,1801,1650
6/7/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1600,2011,1740
6/7/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1625,1901,1761
6/7/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1600,1800,1680
6/7/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1690,1735,1707
6/7/2021,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1575,1965,1750
6/7/2021,Wheat,2087,Pathari,27,Maharashtra,513,Parbhani,Other,1525,1725,1650
6/7/2021,Wheat,1473,Gangakhed,27,Maharashtra,513,Parbhani,Other,2100,2300,2200
6/7/2021,Wheat,592,Parbhani,27,Maharashtra,513,Parbhani,Other,1500,1940,1785
6/7/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1625,1625,1625
6/7/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1100,1777,1438
6/7/2021,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1550,1645,1644
6/7/2021,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,1450,1640,1500
6/7/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1605,1675,1650
6/7/2021,Wheat,1510,Sindi,27,Maharashtra,504,Wardha,Other,1500,1640,1600
6/7/2021,Wheat,178,Hinganghat,27,Maharashtra,504,Wardha,Other,1500,1650,1580
6/7/2021,Wheat,2098,Nandgaon Khandeshwar,27,Maharashtra,503,Amravati,Other,1420,1575,1542
6/7/2021,Wheat,2096,Chandur Railway,27,Maharashtra,503,Amravati,Other,1590,1600,1600
6/7/2021,Wheat,1479,Morshi,27,Maharashtra,503,Amravati,Other,1600,1700,1650
6/7/2021,Wheat,1478,Chandur Bazar,27,Maharashtra,503,Amravati,Other,1580,1760,1680
6/7/2021,Wheat,595,Achalpur,27,Maharashtra,503,Amravati,Other,1630,1900,1765
6/7/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1750,1650
6/7/2021,Wheat,1493,Manora,27,Maharashtra,502,Washim,Other,1700,1850,1775
6/7/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1600,1950,1750
6/7/2021,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1400,1650,1500
6/7/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,1800,1600
6/7/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1400,2000,2000
6/7/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1601,1945,1945
6/7/2021,Wheat,1481,Lonar,27,Maharashtra,500,Buldana,Other,1550,1650,1600
6/7/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1605,2260,1705
6/7/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1480,1910,1695
6/7/2021,Wheat,1444,Raver,27,Maharashtra,499,Jalgaon,Other,1600,1809,1721
6/7/2021,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1570,1739,1661
6/7/2021,Wheat,573,Pachora,27,Maharashtra,499,Jalgaon,Other,1541,1791,1611
6/7/2021,Wheat,571,Chalisgaon,27,Maharashtra,499,Jalgaon,Maharashtra 2189,1450,1850,1640
6/7/2021,Wheat,1437,Shirpur,27,Maharashtra,498,Dhule,Other,1400,1878,1685
6/7/2021,Wheat,569,Dondaicha,27,Maharashtra,498,Dhule,Other,1400,1951,1700
6/7/2021,Wheat,157,Dhule,27,Maharashtra,498,Dhule,Other,1400,1900,1720
6/7/2021,Wheat,1450,Shahada,27,Maharashtra,497,Nandurbar,Other,1682,1821,1740
6/7/2021,Wheat,165,Nandurbar,27,Maharashtra,497,Nandurbar,Other,1600,1918,1728
6/6/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1650,2000,1725
6/6/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1551,1870,1700
6/6/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1650,1950,1800
6/6/2021,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1561,1656,1611
6/6/2021,Wheat,2117,Ramtek,27,Maharashtra,505,Nagpur,Other,1600,1640,1620
6/6/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1500,1734,1620
6/6/2021,Wheat,1476,Balapur,27,Maharashtra,501,Akola,Other,1550,2200,2100
6/6/2021,Wheat,1515,Kada,27,Maharashtra,523,Bid,Maharashtra 2189,1800,2000,1900
6/6/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1500,1500,1500
6/6/2021,Wheat,1454,Dound,27,Maharashtra,521,Pune,Maharashtra 2189,1675,2000,1700
6/5/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1500,1900,1700
6/5/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1750,1851,1800
6/5/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1500,1950,1950
6/5/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1651,1836,1763
6/5/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1700,2000,1850
6/5/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,3900,5200,4600
6/5/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,4500,3350
6/5/2021,Wheat,1482,Mehekar,27,Maharashtra,500,Buldana,Other,1400,1670,1600
6/5/2021,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2690,2690,2690
6/5/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1600,2000,1899
6/5/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1711,1751,1721
6/5/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1552,1675,1650
6/5/2021,Wheat,166,Malegaon,27,Maharashtra,516,Nashik,Other,1525,1873,1705
6/5/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1680,1876,1741
6/5/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1600,1750,1670
6/5/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1650,2001,1825
6/5/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1660,1688,1672
6/5/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1675,1700,1687
6/5/2021,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1601,2276,1790
6/5/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1500,1950,1620
6/5/2021,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1600,1700,1650
6/5/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1600,1911,1715
6/5/2021,Wheat,591,Jintur,27,Maharashtra,513,Parbhani,Other,2205,2205,2205
6/5/2021,Wheat,589,Nanded,27,Maharashtra,511,Nanded,Sharbati,1625,1625,1625
6/5/2021,Wheat,587,Bhokar,27,Maharashtra,511,Nanded,Other,1405,1741,1573
6/5/2021,Wheat,1489,Pandhakawada,27,Maharashtra,510,Yavatmal,Other,1700,1700,1700
6/5/2021,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1500,1700,1650
6/5/2021,Wheat,1170,Tumsar,27,Maharashtra,506,Bhandara,Other,1551,1622,1611
6/5/2021,Wheat,164,Umared,27,Maharashtra,505,Nagpur,Other,1700,2600,2100
6/5/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Sharbati,2400,3000,2850
6/5/2021,Wheat,597,Chikali,27,Maharashtra,500,Buldana,Other,1460,1830,1645
6/5/2021,Wheat,570,Amalner,27,Maharashtra,499,Jalgaon,Other,1565,1750,1750
6/5/2021,Wheat,163,Nagpur,27,Maharashtra,505,Nagpur,Other,1600,1776,1732
6/5/2021,Wheat,1510,Sindi,27,Maharashtra,504,Wardha,Other,1500,1650,1600
6/5/2021,Wheat,2096,Chandur Railway,27,Maharashtra,503,Amravati,Other,1500,1590,1545
6/5/2021,Wheat,596,Anajngaon,27,Maharashtra,503,Amravati,Other,1400,1800,1600
6/5/2021,Wheat,155,Amarawati,27,Maharashtra,503,Amravati,Other,1650,1950,1800
6/5/2021,Wheat,2110,Malegaon(Vashim),27,Maharashtra,502,Washim,Other,1925,2150,2000
6/5/2021,Wheat,1800,Washim,27,Maharashtra,502,Washim,Maharashtra 2189,1600,1850,1700
6/5/2021,Wheat,2095,Patur,27,Maharashtra,501,Akola,Maharashtra 2189,1500,1900,1595
6/5/2021,Wheat,594,Murtizapur,27,Maharashtra,501,Akola,Other,1550,1745,1650
6/5/2021,Wheat,1440,Dharangaon,27,Maharashtra,499,Jalgaon,Other,1500,1685,1665
6/5/2021,Wheat,154,Akola,27,Maharashtra,501,Akola,Other,1625,1900,1800
6/5/2021,Wheat,2506,Sangrampur(Varvatbakal),27,Maharashtra,500,Buldana,Other,1500,1700,1600
6/5/2021,Wheat,1485,Shegaon,27,Maharashtra,500,Buldana,Other,1400,1700,1650
6/5/2021,Wheat,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Other,1400,2100,1600
6/5/2021,Wheat,1483,Nandura,27,Maharashtra,500,Buldana,Other,1665,1925,1925
6/5/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1950,2260,2130
6/5/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2000,3950,2975
6/5/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2340,3035,2650
6/5/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1800,2701,2400
6/5/2021,Wheat,3116,Shrigonda(Gogargaon),27,Maharashtra,522,Ahmadnagar,Other,1925,2020,2000
6/5/2021,Wheat,2477,Shrirampur(Belapur),27,Maharashtra,522,Ahmadnagar,Other,3,8,3
6/5/2021,Wheat,599,Malkapur,27,Maharashtra,500,Buldana,Other,1605,2180,1700
6/5/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1700,1700
6/4/2021,Wheat,1517,Kaij,27,Maharashtra,523,Bid,Other,1551,1900,1800
6/4/2021,Wheat,1811,Tasgaon,27,Maharashtra,531,Sangli,Other,1980,2240,2160
6/4/2021,Wheat,174,Sangli,27,Maharashtra,531,Sangli,Other,2100,2900,2500
6/4/2021,Wheat,2497,Barshi(Vairag),27,Maharashtra,526,Solapur,Other,3200,3200,3200
6/4/2021,Wheat,1465,Karmala,27,Maharashtra,526,Solapur,Other,1500,2000,1500
6/4/2021,Wheat,176,Solapur,27,Maharashtra,526,Solapur,Sharbati,2350,3050,2660
6/4/2021,Wheat,1764,Kalamb (Dharashiv),27,Maharashtra,525,Osmanabad,Maharashtra 2189,1451,2300,1750
6/4/2021,Wheat,2127,Aurad Shahajani,27,Maharashtra,524,Latur,Maharashtra 2189,2000,2000,2000
6/4/2021,Wheat,2126,Chakur,27,Maharashtra,524,Latur,Red,1451,1840,1600
6/4/2021,Wheat,161,Latur,27,Maharashtra,524,Latur,Maharashtra 2189,1900,2600,2000
6/4/2021,Wheat,1820,Majalgaon,27,Maharashtra,523,Bid,Other,1500,2261,2100
6/4/2021,Wheat,1514,Gevrai,27,Maharashtra,523,Bid,Other,1500,2000,1725
6/4/2021,Wheat,583,Beed,27,Maharashtra,523,Bid,Other,1600,2390,1995
6/4/2021,Wheat,2476,Shevgaon(Bodhegaon),27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1700,1700
6/4/2021,Wheat,2475,Rahuri(Vambori),27,Maharashtra,522,Ahmadnagar,Other,1550,1600,1575
6/4/2021,Wheat,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1625,1737,1685
6/4/2021,Wheat,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,1500,1775,1600
6/4/2021,Wheat,1433,Shevgaon,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1600,1950,1600
6/4/2021,Wheat,1431,Kopargaon,27,Maharashtra,522,Ahmadnagar,Other,1680,1851,1760
6/4/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Other,1600,1800,1700
6/4/2021,Wheat,1430,Jamkhed,27,Maharashtra,522,Ahmadnagar,Maharashtra 2189,1800,2000,1900
6/4/2021,Wheat,848,Sangamner,27,Maharashtra,522,Ahmadnagar,Other,1656,1656,1656
6/4/2021,Wheat,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,1600,1800,1700
6/4/2021,Wheat,1827,Shirur,27,Maharashtra,521,Pune,Other,1400,1500,1500
6/4/2021,Wheat,172,Pune,27,Maharashtra,521,Pune,Sharbati,4000,5300,4700
6/4/2021,Wheat,1425,Karjat(Raigad),27,Maharashtra,520,Raigarh,Other,1400,2000,1750
6/4/2021,Wheat,162,Mumbai,27,Maharashtra,519,Mumbai,Other,2200,4500,3650
6/4/2021,Wheat,2068,Palghar,27,Maharashtra,517,Thane,Other,2325,2325,2325
6/4/2021,Wheat,1429,Ulhasnagar,27,Maharashtra,517,Thane,Other,2500,3000,2750
6/4/2021,Wheat,1428,Vasai,27,Maharashtra,517,Thane,Other,2790,2790,2790
6/4/2021,Wheat,4764,Nampur,27,Maharashtra,516,Nashik,Other,1665,1665,1665
6/4/2021,Wheat,4750,Lasalgaon(Vinchur),27,Maharashtra,516,Nashik,Other,1711,1965,1810
6/4/2021,Wheat,2484,Lasalgaon(Niphad),27,Maharashtra,516,Nashik,Maharashtra 2189,1631,1740,1711
6/4/2021,Wheat,2073,Devala,27,Maharashtra,516,Nashik,Maharashtra 2189,1675,1690,1685
6/4/2021,Wheat,1801,Satana,27,Maharashtra,516,Nashik,Other,1605,2275,2025
6/4/2021,Wheat,169,Lasalgaon,27,Maharashtra,516,Nashik,Maharashtra 2189,1651,2041,1770
6/4/2021,Wheat,167,Yeola,27,Maharashtra,516,Nashik,Maharashtra 2189,1602,1671,1640
6/4/2021,Wheat,1817,Paithan,27,Maharashtra,515,Aurangabad,Bansi,1691,1880,1747
6/4/2021,Wheat,1471,Vaijpur,27,Maharashtra,515,Aurangabad,Other,1680,1810,1775
6/4/2021,Wheat,1470,Lasur Station,27,Maharashtra,515,Aurangabad,Other,1580,1775,1670
6/4/2021,Wheat,1469,Kannad,27,Maharashtra,515,Aurangabad,Other,1650,2000,1800
6/4/2021,Wheat,1468,Gangapur,27,Maharashtra,515,Aurangabad,Other,1665,1800,1755
6/4/2021,Wheat,582,Sillod,27,Maharashtra,515,Aurangabad,Other,1650,1800,1750
6/4/2021,Wheat,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1700,1900,1800
6/4/2021,Wheat,2085,Mantha,27,Maharashtra,514,Jalna,Other,1690,2000,1800
6/4/2021,Wheat,1822,Ambad (Vadigodri),27,Maharashtra,514,Jalna,Other,1575,1909,1700
6/4/2021,Wheat,1472,Partur,27,Maharashtra,514,Jalna,Maharashtra 2189,1610,1810,1790
6/4/2021,Wheat,584,Bhokardan,27,Maharashtra,514,Jalna,Other,1600,1700,1650
6/4/2021,Wheat,158,Jalana,27,Maharashtra,514,Jalna,147 Average,1500,1900,1720
6/4/2021,Wheat,602,Yeotmal,27,Maharashtra,510,Yavatmal,Other,1600,1725,1662
6/4/2021,Wheat,601,Vani,27,Maharashtra,510,Yavatmal,Other,1605,1605,1605
6/4/2021,Wheat,1351,Bhandara,27,Maharashtra,506,Bhandara,Maharashtra 2189,1500,1750,1550
6/4/2021,Wheat,1506,Katol,27,Maharashtra,505,Nagpur,Other,1635,1745,1680
6/4/2021,Wheat,2513,Ashti(Karanja),27,Maharashtra,504,Wardha,Other,1550,1630,1600
6/4/2021,Wheat,1804,Wardha,27,Maharashtra,504,Wardha,Other,1640,1675,1650
