t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
6/9/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7100,7350,7250
6/9/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7200,6900
6/9/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7150,7175,7175
6/9/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,6700,7160,7100
6/9/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7350,7450,7370
6/9/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,6700,7300,7100
6/9/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7000,7400,7300
6/9/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7200,7400,7300
6/9/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6800,7435,7000
6/9/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6810,7190,7075
6/9/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6700,7250,6975
6/9/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7350,7730,7510
6/9/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7002,7075,7056
6/9/2023,Cotton,10102,Shree Salasar Krushi Bazar,27,Maharashtra,513,Parbhani,Other,6835,7175,7080
6/9/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,6000,7225,7170
6/9/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7260,7200
6/8/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7300,7500,7400
6/8/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,7000,7510,7220
6/8/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6500,7230,7155
6/8/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6700,7300,7000
6/8/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7320,7710,7540
6/8/2023,Cotton,2074,Navapur,27,Maharashtra,497,Nandurbar,Other,8000,8200,8117
6/8/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7002,7056,7050
6/8/2023,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,6500,7100,7000
6/8/2023,Cotton,10102,Shree Salasar Krushi Bazar,27,Maharashtra,513,Parbhani,Other,6825,7150,7090
6/8/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6000,7100,7000
6/8/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,5500,7180,7150
6/8/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5600,7115,7000
6/8/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7340,7250
6/8/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6600,7170,6900
6/8/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7300,7451,7311
6/8/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,7300,7700,7400
6/8/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7200,7000
6/8/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7100,7350,7250
6/8/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7300,7000
6/8/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7150,7175,7175
6/8/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,6500,7260,7100
6/8/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7400,7505,7460
6/8/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,7190,7315,7200
6/8/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,7010,7450,7250
6/8/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7000,7455,7350
6/7/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6800,7400,7100
6/7/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7002,7060,7056
6/7/2023,Cotton,576,Baramati,27,Maharashtra,521,Pune,Other,7051,7051,7051
6/7/2023,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,7200,7400,7300
6/7/2023,Cotton,10102,Shree Salasar Krushi Bazar,27,Maharashtra,513,Parbhani,Other,6975,7270,7175
6/7/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6050,7100,7000
6/7/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,5800,7190,7140
6/7/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5700,7175,7050
6/7/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7400,7300
6/7/2023,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,6400,7100,6800
6/7/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,5900,7400,6800
6/7/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7300,7700,7550
6/7/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7400,7451,7411
6/7/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,6300,6700,6500
6/7/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7200,7400,7300
6/7/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7200,7000
6/7/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7200,7400,7350
6/7/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6800,7350,7000
6/7/2023,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,7000,7350,7175
6/7/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7250,7275,7275
6/7/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,7200,7440,7350
6/7/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7250,7615,7600
6/7/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,7350,7475,7400
6/7/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,7120,7550,7350
6/7/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7000,7600,7400
6/7/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7300,7550,7450
6/7/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,7000,7585,7230
6/7/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,7000,7230,7150
6/6/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,6000,7350,7265
6/6/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7254,7263,7260
6/6/2023,Cotton,10102,Shree Salasar Krushi Bazar,27,Maharashtra,513,Parbhani,Other,7175,7385,7275
6/6/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6000,7100,7000
6/6/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5500,7255,7100
6/6/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7450,7400
6/6/2023,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,6950,7250,7100
6/6/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6300,7511,7000
6/6/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7450,7501,7460
6/6/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,6300,6700,6500
6/6/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7400,7300
6/6/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7000,6900
6/6/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7200,7400,7350
6/6/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6800,7400,7100
6/6/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7300,7325,7325
6/6/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,7200,7440,7350
6/6/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7550,7670,7600
6/6/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,7400,7540,7400
6/6/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,7550,7610,7590
6/6/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,6000,7671,7550
6/6/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7300,7600,7500
6/6/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,7000,7645,7315
6/6/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6500,7395,7200
6/6/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6800,7450,7125
6/6/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7300,7700,7550
6/5/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7300,7700,7520
6/5/2023,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,6210,7190,6550
6/5/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7272,7335,7335
6/5/2023,Cotton,10102,Shree Salasar Krushi Bazar,27,Maharashtra,513,Parbhani,Other,7050,7690,7595
6/5/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6000,7100,7000
6/5/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,6000,7395,7350
6/5/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5600,7410,7300
6/5/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7575,7450
6/5/2023,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,6800,7250,7100
6/5/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6800,7400,7100
6/5/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7450,7501,7475
6/5/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,7000,7300,7250
6/5/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7200,7000
6/5/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7200,7400,7300
6/5/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6800,7500,7200
6/5/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7350,7375,7375
6/5/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,7200,7500,7400
6/5/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7650,7790,7690
6/5/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,7000,7550,7300
6/5/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6875,7625,7250
6/5/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7000,7741,7600
6/5/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7400,7700,7550
6/5/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,7000,7680,7280
6/5/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6800,7485,7375
6/5/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6700,7550,7125
6/4/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7200,7000
6/4/2023,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,6300,7100,6650
6/4/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6000,7100,7000
6/4/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6600,7400,7000
6/4/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7000,7350,7250
6/4/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6800,7500,7200
6/4/2023,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,7300,7500,7400
6/4/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7100,7600,7400
6/4/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7330,7710,7530
6/3/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6700,7450,7075
6/3/2023,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,7400,7400,7400
6/3/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7227,7260,7256
6/3/2023,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,6500,7000,6700
6/3/2023,Cotton,10102,Shree Salasar Krushi Bazar,27,Maharashtra,513,Parbhani,Other,7100,7680,7440
6/3/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6050,7100,6950
6/3/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,5800,7450,7370
6/3/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5600,7520,7400
6/3/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7550,7400
6/3/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,7126,7350,7200
6/3/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7400,7501,7450
6/3/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,6300,6800,6500
6/3/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6900,7200,7100
6/3/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7200,7000
6/3/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6800,7500,7200
6/3/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7250,7300,7275
6/3/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7750,7800,7770
6/3/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,7000,7600,7400
6/3/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6875,7600,7450
6/3/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7310,7680,7520
6/3/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7050,7745,7365
6/3/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7100,7600,7400
6/3/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,7000,7670,7320
6/3/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,7200,7465,7350
6/2/2023,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,6400,6600,6500
6/2/2023,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,6200,7200,6650
6/2/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7206,7236,7225
6/2/2023,Cotton,10102,Shree Salasar Krushi Bazar,27,Maharashtra,513,Parbhani,Other,6905,7580,7405
6/2/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6100,7100,7000
6/2/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,6205,7590,7470
6/2/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5700,7510,7400
6/2/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7495,7350
6/2/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6500,7400,7000
6/2/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7400,7500,7460
6/2/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,7300,7700,7400
6/2/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6750,7100,7000
6/2/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7100,6900
6/2/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,7000,7250,7100
6/2/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6800,7500,7200
6/2/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,7300,7420,7300
6/2/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7750,8020,7900
6/2/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,7000,7475,7250
6/2/2023,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6100,7350,7200
6/2/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6875,7450,7050
6/2/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,6500,7591,7400
6/2/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7100,7500,7300
6/2/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,7000,7620,7340
6/2/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,7005,7395,7240
6/2/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6700,7400,7050
6/2/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7320,7700,7535
6/1/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7300,7710,7525
6/1/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7126,7155,7135
6/1/2023,Cotton,2389,Ghansawangi,27,Maharashtra,514,Jalna,Other,6900,7300,7100
6/1/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6000,7100,7000
6/1/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,5800,7450,7390
6/1/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,7000,7275,7100
6/1/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6825,7211,7000
6/1/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7300,7325,7311
6/1/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,6300,6600,6400
6/1/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6800,7100,7000
6/1/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7000,6900
6/1/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,6600,7200,7000
6/1/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7300,6900
6/1/2023,Cotton,1504,Bhiwapur,27,Maharashtra,505,Nagpur,Varalaxmi,7000,7300,7150
6/1/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7050,7050,7050
6/1/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,7100,7380,7300
6/1/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7350,7540,7450
6/1/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,7000,7400,7200
6/1/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6810,7425,7050
6/1/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7100,7515,7225
6/1/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7100,7400,7200
6/1/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6800,7550,7140
6/1/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6900,7220,7150
6/1/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6700,7300,7000
5/31/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7100,7350,7200
5/31/2023,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,7000,7150,7050
5/31/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7101,7250,7156
5/31/2023,Cotton,576,Baramati,27,Maharashtra,521,Pune,Other,6600,6681,6671
5/31/2023,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,6000,6400,6200
5/31/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,6300,7430,7380
5/31/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5400,7470,7350
5/31/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6800,7250,7150
5/31/2023,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,7100,7300,7200
5/31/2023,Cotton,2114,Korpana,27,Maharashtra,509,Chandrapur,Desi,6900,7100,7000
5/31/2023,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,7150,7150,7150
5/31/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6650,7200,6900
5/31/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7300,7325,7311
5/31/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6800,7050,6950
5/31/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7000,6900
5/31/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,6800,7200,7050
5/31/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6800,7300,7000
5/31/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7050,7050,7050
5/31/2023,Cotton,164,Umared,27,Maharashtra,505,Nagpur,Desi,7200,7300,7250
5/31/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7250,7400,7325
5/31/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,6700,7250,6900
5/31/2023,Cotton,2119,Ashti,27,Maharashtra,504,Wardha,Other,6100,7300,7200
5/31/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6500,7250,7000
5/31/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7000,7461,7250
5/31/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6500,7465,6930
5/31/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,5850,7195,6650
5/31/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6700,7300,7000
5/30/2023,Cotton,1492,Mangrulpeer,27,Maharashtra,502,Washim,Other,6500,6800,6500
5/30/2023,Cotton,3970,Vadvani,27,Maharashtra,523,Bid,Other,6500,7090,6900
5/30/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7100,7119,7106
5/30/2023,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,6000,6200,6100
5/30/2023,Cotton,156,Khamgaon,27,Maharashtra,500,Buldana,Other,6600,7200,6900
5/30/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6200,7100,7000
5/30/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,6260,7435,7390
5/30/2023,Cotton,1445,Yawal,27,Maharashtra,499,Jalgaon,Other,7300,7710,7520
5/30/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5400,7425,7300
5/30/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6700,7200,7100
5/30/2023,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,6900,7260,7050
5/30/2023,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,7050,7050,7050
5/30/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,6000,7150,6500
5/30/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7200,7225,7225
5/30/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,7300,7700,7400
5/30/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6800,7000,6950
5/30/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6700,7000,6900
5/30/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,6800,7050,6900
5/30/2023,Cotton,1505,Kalmeshwar,27,Maharashtra,505,Nagpur,Other,6500,7300,7000
5/30/2023,Cotton,607,Savner,27,Maharashtra,505,Nagpur,Other,7050,7050,7050
5/30/2023,Cotton,3969,Sindi(Selu),27,Maharashtra,504,Wardha,Other,7255,7360,7300
5/30/2023,Cotton,2120,Samudrapur,27,Maharashtra,504,Wardha,Other,6500,7200,6900
5/30/2023,Cotton,1804,Wardha,27,Maharashtra,504,Wardha,Other,6500,7300,7050
5/30/2023,Cotton,1509,Pulgaon,27,Maharashtra,504,Wardha,Other,7000,7445,7250
5/30/2023,Cotton,1818,Deoulgaon Raja,27,Maharashtra,500,Buldana,Desi,6800,7165,6900
5/30/2023,Cotton,1508,Arvi,27,Maharashtra,504,Wardha,H-4(A) 27mm FIne,7100,7350,7200
5/30/2023,Cotton,178,Hinganghat,27,Maharashtra,504,Wardha,Other,6500,7400,6910
5/29/2023,Cotton,2113,Bhadrawati,27,Maharashtra,509,Chandrapur,Other,6450,6700,6575
5/29/2023,Cotton,2122,Kille Dharur,27,Maharashtra,523,Bid,Desi,7002,7106,7100
5/29/2023,Cotton,2387,Khultabad,27,Maharashtra,515,Aurangabad,Other,6200,6400,6300
5/29/2023,Cotton,2390,Sonpeth,27,Maharashtra,513,Parbhani,Other,6200,7100,7000
5/29/2023,Cotton,1475,Selu,27,Maharashtra,513,Parbhani,Other,6300,7445,7380
5/29/2023,Cotton,1474,Manwat,27,Maharashtra,513,Parbhani,Desi,5600,7430,7250
5/29/2023,Cotton,2106,Ralegaon,27,Maharashtra,510,Yavatmal,Other,6700,7190,7000
5/29/2023,Cotton,1487,Ghatanji,27,Maharashtra,510,Yavatmal,LRA,6800,7130,7000
5/29/2023,Cotton,1812,Varora,27,Maharashtra,509,Chandrapur,Desi,7000,7100,7050
5/29/2023,Cotton,1499,Chimur,27,Maharashtra,509,Chandrapur,Other,7100,7125,7111
5/29/2023,Cotton,4766,Sironcha,27,Maharashtra,508,Gadchiroli,Other,7300,7700,7400
5/29/2023,Cotton,4754,Hingna,27,Maharashtra,505,Nagpur,Other,6900,6900,6900
5/29/2023,Cotton,2118,Parshiwani,27,Maharashtra,505,Nagpur,H-4(A) 27mm FIne,6600,6850,6800
5/29/2023,Cotton,1507,Narkhed,27,Maharashtra,505,Nagpur,Other,6600,6850,6700
5/29/2023,Cotton,1506,Katol,27,Maharashtra,505,Nagpur,Desi,6500,7050,6800
