t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal,commodity
09-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1800,2400,2100,papaya2024
09-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
09-12-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
09-12-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,600,500,papaya2024
09-12-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
09-12-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
09-12-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,700,1200,950,papaya2024
09-12-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1000,750,papaya2024
09-12-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,800,700,papaya2024
09-12-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,250,550,400,papaya2024
09-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,800,1500,1200,papaya2024
09-12-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1000,650,papaya2024
09-12-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
08-12-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,papaya2024
08-12-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
08-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
08-12-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,500,500,papaya2024
08-12-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,700,1000,800,papaya2024
08-12-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1500,1150,papaya2024
08-12-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4000,3500,papaya2024
08-12-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1000,1500,1250,papaya2024
08-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,800,1500,1000,papaya2024
08-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
08-12-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,700,1000,850,papaya2024
07-12-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
07-12-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,papaya2024
07-12-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
07-12-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2200,2200,2200,papaya2024
07-12-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
07-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
07-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
07-12-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,3000,4000,3500,papaya2024
07-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2600,2300,papaya2024
07-12-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,800,600,papaya2024
06-12-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2024
06-12-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,2500,2000,papaya2024
06-12-2024,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Other,1500,2500,2000,papaya2024
06-12-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,2000,3000,2500,papaya2024
06-12-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
06-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,800,1500,1000,papaya2024
06-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
06-12-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1700,1200,papaya2024
06-12-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1800,2000,2000,papaya2024
06-12-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,700,1500,1100,papaya2024
05-12-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,2000,1700,papaya2024
05-12-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,papaya2024
05-12-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
05-12-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
05-12-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,2000,3000,2500,papaya2024
05-12-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,700,500,papaya2024
05-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
05-12-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,papaya2024
05-12-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1570,papaya2024
05-12-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
05-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,800,1500,1000,papaya2024
05-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
05-12-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1300,950,papaya2024
04-12-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,2600,2000,papaya2024
04-12-2024,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Other,1500,2500,2000,papaya2024
04-12-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
04-12-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,2000,3000,2500,papaya2024
04-12-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,2500,2000,papaya2024
04-12-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1000,1000,1000,papaya2024
04-12-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
04-12-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2024
04-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2600,2300,papaya2024
04-12-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1700,1300,papaya2024
04-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,800,1500,1100,papaya2024
04-12-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1200,900,papaya2024
04-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
04-12-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1500,1500,1500,papaya2024
03-12-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1600,1300,papaya2024
03-12-2024,Papaya,153,Ahmednagar,27,Maharashtra,522,Ahmadnagar,Other,500,1800,1150,papaya2024
03-12-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
03-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
03-12-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
03-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
03-12-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,2500,2000,papaya2024
03-12-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,700,500,papaya2024
03-12-2024,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Other,1500,2500,2000,papaya2024
03-12-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1000,650,papaya2024
03-12-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
03-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
03-12-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
03-12-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,2000,3000,2500,papaya2024
02-12-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1600,1300,papaya2024
02-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
02-12-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
02-12-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
02-12-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,papaya2024
02-12-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
02-12-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,800,500,papaya2024
02-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1800,2200,2000,papaya2024
02-12-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,700,1000,800,papaya2024
02-12-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,papaya2024
02-12-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1500,2500,2000,papaya2024
02-12-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
02-12-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,500,500,500,papaya2024
01-12-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1800,2200,2000,papaya2024
01-12-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
01-12-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,700,1000,850,papaya2024
01-12-2024,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Other,1500,2500,2000,papaya2024
01-12-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,papaya2024
01-12-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,850,1200,1025,papaya2024
30-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
30-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,2500,1750,papaya2024
28-11-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,2000,2500,2250,papaya2024
28-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
28-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
28-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
28-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
28-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1500,1500,1500,papaya2024
28-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
28-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
28-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1000,1500,1250,papaya2024
28-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
28-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1000,1500,1250,papaya2024
28-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2600,2300,papaya2024
27-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2024
27-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1000,650,papaya2024
27-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
27-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1000,3000,2000,papaya2024
27-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
27-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,1200,1600,1400,papaya2024
27-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
27-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
27-11-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,5000,6000,5500,papaya2024
27-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2800,2500,papaya2024
27-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,2500,2500,2500,papaya2024
27-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,1500,1500,1500,papaya2024
26-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1100,2200,1400,papaya2024
26-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1050,1050,1050,papaya2024
26-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
26-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2800,2500,papaya2024
26-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
26-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1200,900,papaya2024
26-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,2000,2000,2000,papaya2024
26-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,300,1000,650,papaya2024
26-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1500,1100,papaya2024
26-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2000,3000,2500,papaya2024
26-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2024
25-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,500,1500,1000,papaya2024
25-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
25-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
25-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,1000,800,papaya2024
25-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2000,2500,2250,papaya2024
25-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,300,800,500,papaya2024
25-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2024
25-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
25-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,papaya2024
25-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
25-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
25-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,3500,2500,papaya2024
24-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
24-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,500,700,600,papaya2024
24-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
24-11-2024,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Other,2500,3500,3000,papaya2024
24-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2600,2400,papaya2024
24-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,900,900,900,papaya2024
24-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,papaya2024
24-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
24-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
24-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,800,1000,900,papaya2024
24-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,papaya2024
23-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
23-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
23-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
23-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2500,3500,3000,papaya2024
23-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,800,650,papaya2024
23-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,5000,3000,papaya2024
23-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1300,900,papaya2024
23-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1400,2000,1700,papaya2024
23-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
23-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500,papaya2024
23-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,700,500,papaya2024
22-11-2024,Papaya,577,Manchar,27,Maharashtra,521,Pune,Other,100,300,250,papaya2024
22-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,1500,4000,2750,papaya2024
22-11-2024,Papaya,177,Kalyan,27,Maharashtra,517,Thane,Other,3000,3500,3250,papaya2024
22-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
22-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
22-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,papaya2024
22-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2024
22-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2500,1700,papaya2024
22-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
22-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,700,500,papaya2024
21-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
21-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
21-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
21-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2000,4000,3000,papaya2024
21-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,400,600,500,papaya2024
21-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,700,1500,1100,papaya2024
21-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,2200,1900,papaya2024
21-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,papaya2024
21-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,700,650,papaya2024
21-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
20-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,600,550,papaya2024
19-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,500,700,600,papaya2024
19-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
19-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,700,600,papaya2024
19-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1500,2000,1700,papaya2024
19-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1000,1000,1000,papaya2024
19-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1500,2000,1750,papaya2024
19-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1700,1300,papaya2024
19-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
18-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,1600,2200,1900,papaya2024
18-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,600,800,700,papaya2024
18-11-2024,Papaya,3960,Junnar(Narayangaon),27,Maharashtra,521,Pune,Other,200,1400,1000,papaya2024
18-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
18-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,papaya2024
18-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
18-11-2024,Papaya,1435,Shrirampur,27,Maharashtra,522,Ahmadnagar,Other,800,1000,900,papaya2024
18-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
18-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,3000,3500,3250,papaya2024
18-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
18-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,2000,1500,papaya2024
17-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2600,2400,papaya2024
17-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,900,700,papaya2024
17-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,800,1600,1200,papaya2024
17-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1700,1300,papaya2024
17-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1500,1000,papaya2024
17-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
16-11-2024,Papaya,2496,"Sangli(Phale, Bhajipura Market)",27,Maharashtra,531,Sangli,Other,1000,1500,1250,papaya2024
16-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
16-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
16-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2000,2000,2000,papaya2024
16-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,2000,1750,papaya2024
16-11-2024,Papaya,3111,Amrawati(Frui & Veg. Market),27,Maharashtra,503,Amravati,Other,2200,2600,2400,papaya2024
16-11-2024,Papaya,2382,Rahata,27,Maharashtra,522,Ahmadnagar,Other,1500,1500,1500,papaya2024
16-11-2024,Papaya,3972,Kamthi,27,Maharashtra,505,Nagpur,Other,1000,2000,1500,papaya2024
16-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2500,3000,2750,papaya2024
16-11-2024,Papaya,581,Chattrapati Sambhajinagar,27,Maharashtra,515,Aurangabad,Other,500,1100,800,papaya2024
16-11-2024,Papaya,1803,Rahuri,27,Maharashtra,522,Ahmadnagar,Other,500,1000,750,papaya2024
16-11-2024,Papaya,159,Jalgaon,27,Maharashtra,499,Jalgaon,Other,1000,2000,1500,papaya2024
15-11-2024,Papaya,1438,Bhusaval,27,Maharashtra,499,Jalgaon,Other,2500,2500,2500,papaya2024
15-11-2024,Papaya,4752,Pune(Moshi),27,Maharashtra,521,Pune,Other,1500,1500,1500,papaya2024
15-11-2024,Papaya,176,Solapur,27,Maharashtra,526,Solapur,Other,400,700,500,papaya2024
15-11-2024,Papaya,2473,Mumbai- Fruit Market,27,Maharashtra,519,Mumbai,Other,2500,3000,2750,papaya2024
15-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,1500,1200,papaya2024
15-11-2024,Papaya,172,Pune,27,Maharashtra,521,Pune,Other,1000,1800,1400,papaya2024
15-11-2024,Papaya,168,Nasik,27,Maharashtra,516,Nashik,Other,900,1400,1200,papaya2024
14-11-2024,Papaya,4751,Pune(Manjri),27,Maharashtra,521,Pune,Other,1000,2000,1500,papaya2024
